date,player_name,team,opponent,market,over_under,over_odds,under_odds,implied_prob,Unnamed: 9
2022-11-23,Stephen Curry,Unknown Team,Unknown,Assists,5.1,-122,122,0.55,SYNTHETIC
2022-11-20,Stephen Curry,Unknown Team,Unknown,Points,30.8,122,-122,0.45,SYNTHETIC
2022-11-20,Stephen Curry,Unknown Team,Unknown,Rebounds,3.9,-122,122,0.55,SYNTHETIC
2022-11-20,Stephen Curry,Unknown Team,Unknown,Assists,5.5,-122,122,0.55,SYNTHETIC
2022-11-18,Stephen Curry,Unknown Team,Unknown,Points,26.8,122,-122,0.45,SYNTHETIC
2022-11-18,Stephen Curry,Unknown Team,Unknown,Rebounds,4.1,-122,122,0.55,SYNTHETIC
2022-11-18,Stephen Curry,Unknown Team,Unknown,Assists,5.9,122,-122,0.45,SYNTHETIC
2022-11-16,Stephen Curry,Unknown Team,Unknown,Points,25.5,-122,122,0.55,SYNTHETIC
2022-11-16,Stephen Curry,Unknown Team,Unknown,Rebounds,5.4,122,-122,0.45,SYNTHETIC
2022-11-16,Stephen Curry,Unknown Team,Unknown,Assists,4.3,-122,122,0.55,SYNTHETIC
2022-11-14,Stephen Curry,Unknown Team,Unknown,Points,21.9,-122,122,0.55,SYNTHETIC
2022-11-14,Stephen Curry,Unknown Team,Unknown,Rebounds,5.1,122,-122,0.45,SYNTHETIC
2022-11-14,Stephen Curry,Unknown Team,Unknown,Assists,5.8,122,-122,0.45,SYNTHETIC
2022-11-13,Stephen Curry,Unknown Team,Unknown,Points,30.3,122,-122,0.45,SYNTHETIC
2022-11-13,Stephen Curry,Unknown Team,Unknown,Rebounds,5.0,122,-122,0.45,SYNTHETIC
2022-11-13,Stephen Curry,Unknown Team,Unknown,Assists,4.8,-122,122,0.55,SYNTHETIC
2022-11-11,Stephen Curry,Unknown Team,Unknown,Points,27.3,122,-122,0.45,SYNTHETIC
2022-11-11,Stephen Curry,Unknown Team,Unknown,Rebounds,5.0,122,-122,0.45,SYNTHETIC
2022-11-11,Stephen Curry,Unknown Team,Unknown,Assists,5.4,-122,122,0.55,SYNTHETIC
2022-11-07,Stephen Curry,Unknown Team,Unknown,Points,30.5,122,-122,0.45,SYNTHETIC
2022-11-07,Stephen Curry,Unknown Team,Unknown,Rebounds,6.0,122,-122,0.45,SYNTHETIC
2022-11-07,Stephen Curry,Unknown Team,Unknown,Assists,5.2,-122,122,0.55,SYNTHETIC
2022-11-03,Stephen Curry,Unknown Team,Unknown,Points,24.6,-122,122,0.55,SYNTHETIC
2022-11-03,Stephen Curry,Unknown Team,Unknown,Rebounds,5.8,122,-122,0.45,SYNTHETIC
2022-11-03,Stephen Curry,Unknown Team,Unknown,Assists,7.7,122,-122,0.45,SYNTHETIC
2022-11-01,Stephen Curry,Unknown Team,Unknown,Points,24.0,-122,122,0.55,SYNTHETIC
2022-11-01,Stephen Curry,Unknown Team,Unknown,Rebounds,4.8,-122,122,0.55,SYNTHETIC
2022-11-01,Stephen Curry,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2022-10-30,Stephen Curry,Unknown Team,Unknown,Points,31.2,122,-122,0.45,SYNTHETIC
2022-10-30,Stephen Curry,Unknown Team,Unknown,Rebounds,3.7,-122,122,0.55,SYNTHETIC
2022-10-30,Stephen Curry,Unknown Team,Unknown,Assists,5.5,-122,122,0.55,SYNTHETIC
2022-10-29,Stephen Curry,Unknown Team,Unknown,Points,28.1,122,-122,0.45,SYNTHETIC
2022-10-29,Stephen Curry,Unknown Team,Unknown,Rebounds,6.7,122,-122,0.45,SYNTHETIC
2022-10-29,Stephen Curry,Unknown Team,Unknown,Assists,5.8,122,-122,0.45,SYNTHETIC
2022-10-27,Stephen Curry,Unknown Team,Unknown,Points,27.6,122,-122,0.45,SYNTHETIC
2022-10-27,Stephen Curry,Unknown Team,Unknown,Rebounds,5.3,122,-122,0.45,SYNTHETIC
2022-10-27,Stephen Curry,Unknown Team,Unknown,Assists,5.0,-122,122,0.55,SYNTHETIC
2022-10-25,Stephen Curry,Unknown Team,Unknown,Points,27.7,122,-122,0.45,SYNTHETIC
2022-10-25,Stephen Curry,Unknown Team,Unknown,Rebounds,3.8,-122,122,0.55,SYNTHETIC
2022-10-25,Stephen Curry,Unknown Team,Unknown,Assists,7.2,122,-122,0.45,SYNTHETIC
2022-10-23,Stephen Curry,Unknown Team,Unknown,Points,26.8,122,-122,0.45,SYNTHETIC
2022-10-23,Stephen Curry,Unknown Team,Unknown,Rebounds,6.1,122,-122,0.45,SYNTHETIC
2022-10-23,Stephen Curry,Unknown Team,Unknown,Assists,5.0,-122,122,0.55,SYNTHETIC
2022-10-21,Stephen Curry,Unknown Team,Unknown,Points,26.8,122,-122,0.45,SYNTHETIC
2022-10-21,Stephen Curry,Unknown Team,Unknown,Rebounds,4.5,-122,122,0.55,SYNTHETIC
2022-10-21,Stephen Curry,Unknown Team,Unknown,Assists,6.1,122,-122,0.45,SYNTHETIC
2022-10-18,Stephen Curry,Unknown Team,Unknown,Points,28.4,122,-122,0.45,SYNTHETIC
2022-10-18,Stephen Curry,Unknown Team,Unknown,Rebounds,4.2,-122,122,0.55,SYNTHETIC
2022-10-18,Stephen Curry,Unknown Team,Unknown,Assists,6.0,122,-122,0.45,SYNTHETIC
2025-04-06,Jalen Brunson,New York Knicks,Phoenix Suns,Assists,5.5,-112,-118,Over: 52.8% / Under: 54.1%,
2025-04-06,Jalen Brunson,New York Knicks,Phoenix Suns,Points,20.5,-102,-130,Over: 50.5% / Under: 56.5%,
2025-04-06,Jalen Brunson,New York Knicks,Phoenix Suns,Rebounds,2.5,-114,-114,Over: 53.3% / Under: 53.3%,
2025-04-05,Jalen Brunson,New York Knicks,Atlanta Hawks,Assists,6.5,-112,-118,Over: 52.8% / Under: 54.1%,
2025-04-05,Jalen Brunson,New York Knicks,Atlanta Hawks,Points,21.5,-118,-112,Over: 54.1% / Under: 52.8%,
2025-04-05,Jalen Brunson,New York Knicks,Atlanta Hawks,Rebounds,2.5,-108,-122,Over: 51.9% / Under: 55.0%,
2025-03-02,Jalen Brunson,New York Knicks,Miami Heat,Assists,7.5,114,-152,Over: 46.7% / Under: 60.3%,
2025-03-02,Jalen Brunson,New York Knicks,Miami Heat,Points,24.5,-128,-104,Over: 56.1% / Under: 51.0%,
2025-03-02,Jalen Brunson,New York Knicks,Miami Heat,Rebounds,2.5,-172,128,Over: 63.2% / Under: 43.9%,
2025-02-28,Jalen Brunson,New York Knicks,Memphis Grizzlies,Assists,7.5,102,-136,Over: 49.5% / Under: 57.6%,
2025-02-28,Jalen Brunson,New York Knicks,Memphis Grizzlies,Points,27.5,-106,-125,Over: 51.5% / Under: 55.6%,
2025-02-28,Jalen Brunson,New York Knicks,Memphis Grizzlies,Rebounds,3.5,132,-178,Over: 43.1% / Under: 64.0%,
2025-02-01,Jalen Brunson,New York Knicks,Los Angeles Lakers,Assists,7.5,-104,-122,Over: 51.0% / Under: 55.0%,
2025-02-01,Jalen Brunson,New York Knicks,Los Angeles Lakers,Points,25.5,-115,-111,Over: 53.5% / Under: 52.6%,
2025-02-01,Jalen Brunson,New York Knicks,Los Angeles Lakers,Rebounds,2.5,-125,-102,Over: 55.6% / Under: 50.5%,
2025-01-29,Jalen Brunson,New York Knicks,Denver Nuggets,Assists,7.5,102,-130,Over: 49.5% / Under: 56.5%,
2025-01-29,Jalen Brunson,New York Knicks,Denver Nuggets,Points,26.5,-104,-120,Over: 51.0% / Under: 54.5%,
2025-01-29,Jalen Brunson,New York Knicks,Denver Nuggets,Rebounds,2.5,104,-132,Over: 49.0% / Under: 56.9%,
2025-01-12,Jalen Brunson,New York Knicks,Milwaukee Bucks,Assists,7.5,-106,-120,Over: 51.5% / Under: 54.5%,
2025-01-12,Jalen Brunson,New York Knicks,Milwaukee Bucks,Points,24.5,-125,-102,Over: 55.6% / Under: 50.5%,
2025-01-12,Jalen Brunson,New York Knicks,Milwaukee Bucks,Rebounds,2.5,-170,130,Over: 63.0% / Under: 43.5%,
2025-01-04,Jalen Brunson,New York Knicks,Chicago Bulls,Assists,8.5,-113,-113,Over: 53.1% / Under: 53.1%,
2025-01-04,Jalen Brunson,New York Knicks,Chicago Bulls,Points,25.5,-108,-118,Over: 51.9% / Under: 54.1%,
2025-01-04,Jalen Brunson,New York Knicks,Chicago Bulls,Rebounds,3.5,102,-130,Over: 49.5% / Under: 56.5%,
2025-01-03,Jalen Brunson,New York Knicks,Oklahoma City Thunder,Assists,7.5,-122,-104,Over: 55.0% / Under: 51.0%,
2025-01-03,Jalen Brunson,New York Knicks,Oklahoma City Thunder,Points,24.5,-115,-111,Over: 53.5% / Under: 52.6%,
2025-01-03,Jalen Brunson,New York Knicks,Oklahoma City Thunder,Rebounds,3.5,128,-166,Over: 43.9% / Under: 62.4%,
2024-12-27,Jalen Brunson,New York Knicks,Orlando Magic,Assists,7.5,122,-156,Over: 45.0% / Under: 60.9%,
2024-12-27,Jalen Brunson,New York Knicks,Orlando Magic,Points,23.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-12-27,Jalen Brunson,New York Knicks,Orlando Magic,Rebounds,3.5,136,-174,Over: 42.4% / Under: 63.5%,
2024-12-07,Jalen Brunson,New York Knicks,Detroit Pistons,Assists,7.5,106,-132,Over: 48.5% / Under: 56.9%,
2024-12-07,Jalen Brunson,New York Knicks,Detroit Pistons,Points,25.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-12-07,Jalen Brunson,New York Knicks,Detroit Pistons,Rebounds,2.5,-160,124,Over: 61.5% / Under: 44.6%,
2024-12-05,Jalen Brunson,New York Knicks,Charlotte Hornets,Assists,7.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-12-05,Jalen Brunson,New York Knicks,Charlotte Hornets,Points,24.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-12-05,Jalen Brunson,New York Knicks,Charlotte Hornets,Rebounds,3.5,118,-150,Over: 45.9% / Under: 60.0%,
2024-12-01,Jalen Brunson,New York Knicks,New Orleans Pelicans,Assists,7.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-12-01,Jalen Brunson,New York Knicks,New Orleans Pelicans,Points,25.5,-122,-104,Over: 55.0% / Under: 51.0%,
2024-12-01,Jalen Brunson,New York Knicks,New Orleans Pelicans,Rebounds,3.5,130,-170,Over: 43.5% / Under: 63.0%,
2024-11-20,Jalen Brunson,New York Knicks,Phoenix Suns,Assists,7.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-11-20,Jalen Brunson,New York Knicks,Phoenix Suns,Points,26.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-11-20,Jalen Brunson,New York Knicks,Phoenix Suns,Rebounds,3.5,136,-174,Over: 42.4% / Under: 63.5%,
2024-11-12,Jalen Brunson,New York Knicks,Philadelphia 76ers,Assists,7.5,124,-158,Over: 44.6% / Under: 61.2%,
2024-11-12,Jalen Brunson,New York Knicks,Philadelphia 76ers,Points,26.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-11-12,Jalen Brunson,New York Knicks,Philadelphia 76ers,Rebounds,3.5,130,-166,Over: 43.5% / Under: 62.4%,
2024-11-06,Jalen Brunson,New York Knicks,Atlanta Hawks,Assists,7.5,106,-136,Over: 48.5% / Under: 57.6%,
2024-11-06,Jalen Brunson,New York Knicks,Atlanta Hawks,Points,28.5,-115,-111,Over: 53.5% / Under: 52.6%,
2024-11-06,Jalen Brunson,New York Knicks,Atlanta Hawks,Rebounds,3.5,108,-138,Over: 48.1% / Under: 58.0%,
2024-10-28,Jalen Brunson,New York Knicks,Cleveland Cavaliers,Assists,6.5,-160,124,Over: 61.5% / Under: 44.6%,
2024-10-28,Jalen Brunson,New York Knicks,Cleveland Cavaliers,Points,28.5,-111,-115,Over: 52.6% / Under: 53.5%,
2024-10-28,Jalen Brunson,New York Knicks,Cleveland Cavaliers,Rebounds,3.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-10-25,Jalen Brunson,New York Knicks,Indiana Pacers,Assists,6.5,-150,118,Over: 60.0% / Under: 45.9%,
2024-10-25,Jalen Brunson,New York Knicks,Indiana Pacers,Points,28.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-10-25,Jalen Brunson,New York Knicks,Indiana Pacers,Rebounds,3.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-10-22,Jalen Brunson,New York Knicks,Boston Celtics,Assists,7.5,116,-148,Over: 46.3% / Under: 59.7%,
2024-10-22,Jalen Brunson,New York Knicks,Boston Celtics,Points,28.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-10-22,Jalen Brunson,New York Knicks,Boston Celtics,Rebounds,3.5,118,-150,Over: 45.9% / Under: 60.0%,
2024-12-19,Jalen Brunson,New York Knicks,Minnesota Timberwolves,Assists,7.5,114,-146,Over: 46.7% / Under: 59.3%,
2024-12-19,Jalen Brunson,New York Knicks,Minnesota Timberwolves,Points,22.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-12-19,Jalen Brunson,New York Knicks,Minnesota Timberwolves,Rebounds,2.5,-178,136,Over: 64.0% / Under: 42.4%,
2024-12-15,Jalen Brunson,New York Knicks,Orlando Magic,Assists,7.5,118,-150,Over: 45.9% / Under: 60.0%,
2024-12-15,Jalen Brunson,New York Knicks,Orlando Magic,Points,23.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-12-15,Jalen Brunson,New York Knicks,Orlando Magic,Rebounds,3.5,118,-150,Over: 45.9% / Under: 60.0%,
2024-12-11,Jalen Brunson,New York Knicks,Atlanta Hawks,Assists,7.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-12-11,Jalen Brunson,New York Knicks,Atlanta Hawks,Points,26.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-12-11,Jalen Brunson,New York Knicks,Atlanta Hawks,Rebounds,2.5,-154,120,Over: 60.6% / Under: 45.5%,
2024-12-09,Jalen Brunson,New York Knicks,Toronto Raptors,Assists,7.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-12-09,Jalen Brunson,New York Knicks,Toronto Raptors,Points,24.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-12-09,Jalen Brunson,New York Knicks,Toronto Raptors,Rebounds,2.5,-154,120,Over: 60.6% / Under: 45.5%,
2024-12-03,Jalen Brunson,New York Knicks,Orlando Magic,Assists,7.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-12-03,Jalen Brunson,New York Knicks,Orlando Magic,Points,24.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-12-03,Jalen Brunson,New York Knicks,Orlando Magic,Rebounds,2.5,-170,132,Over: 63.0% / Under: 43.1%,
2024-11-29,Jalen Brunson,New York Knicks,Charlotte Hornets,Assists,7.5,-136,106,Over: 57.6% / Under: 48.5%,
2024-11-29,Jalen Brunson,New York Knicks,Charlotte Hornets,Points,25.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-11-29,Jalen Brunson,New York Knicks,Charlotte Hornets,Rebounds,3.5,142,-184,Over: 41.3% / Under: 64.8%,
2024-11-27,Jalen Brunson,New York Knicks,Dallas Mavericks,Assists,8.5,112,-142,Over: 47.2% / Under: 58.7%,
2024-11-27,Jalen Brunson,New York Knicks,Dallas Mavericks,Points,24.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-11-27,Jalen Brunson,New York Knicks,Dallas Mavericks,Rebounds,2.5,-166,130,Over: 62.4% / Under: 43.5%,
2024-11-25,Jalen Brunson,New York Knicks,Denver Nuggets,Assists,7.5,102,-130,Over: 49.5% / Under: 56.5%,
2024-11-25,Jalen Brunson,New York Knicks,Denver Nuggets,Points,27.5,-104,-122,Over: 51.0% / Under: 55.0%,
2024-11-25,Jalen Brunson,New York Knicks,Denver Nuggets,Rebounds,2.5,-178,138,Over: 64.0% / Under: 42.0%,
2024-11-23,Jalen Brunson,New York Knicks,Utah Jazz,Assists,7.5,100,-130,Over: 50.0% / Under: 56.5%,
2024-11-23,Jalen Brunson,New York Knicks,Utah Jazz,Points,27.5,-104,-122,Over: 51.0% / Under: 55.0%,
2024-11-23,Jalen Brunson,New York Knicks,Utah Jazz,Rebounds,2.5,-160,124,Over: 61.5% / Under: 44.6%,
2024-11-18,Jalen Brunson,New York Knicks,Washington Wizards,Assists,7.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-11-18,Jalen Brunson,New York Knicks,Washington Wizards,Points,28.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-11-18,Jalen Brunson,New York Knicks,Washington Wizards,Rebounds,3.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-11-17,Jalen Brunson,New York Knicks,Brooklyn Nets,Assists,7.5,116,-148,Over: 46.3% / Under: 59.7%,
2024-11-17,Jalen Brunson,New York Knicks,Brooklyn Nets,Points,26.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-11-17,Jalen Brunson,New York Knicks,Brooklyn Nets,Rebounds,3.5,110,-140,Over: 47.6% / Under: 58.3%,
2024-11-15,Jalen Brunson,New York Knicks,Brooklyn Nets,Assists,6.5,-146,114,Over: 59.3% / Under: 46.7%,
2024-11-15,Jalen Brunson,New York Knicks,Brooklyn Nets,Points,26.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-11-15,Jalen Brunson,New York Knicks,Brooklyn Nets,Rebounds,3.5,130,-166,Over: 43.5% / Under: 62.4%,
2024-11-13,Jalen Brunson,New York Knicks,Chicago Bulls,Assists,7.5,108,-138,Over: 48.1% / Under: 58.0%,
2024-11-13,Jalen Brunson,New York Knicks,Chicago Bulls,Points,26.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-11-13,Jalen Brunson,New York Knicks,Chicago Bulls,Rebounds,3.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-11-10,Jalen Brunson,New York Knicks,Indiana Pacers,Assists,7.5,114,-146,Over: 46.7% / Under: 59.3%,
2024-11-10,Jalen Brunson,New York Knicks,Indiana Pacers,Points,29.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-11-10,Jalen Brunson,New York Knicks,Indiana Pacers,Rebounds,3.5,130,-166,Over: 43.5% / Under: 62.4%,
2024-11-08,Jalen Brunson,New York Knicks,Milwaukee Bucks,Assists,6.5,-156,122,Over: 60.9% / Under: 45.0%,
2024-11-08,Jalen Brunson,New York Knicks,Milwaukee Bucks,Points,28.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-11-08,Jalen Brunson,New York Knicks,Milwaukee Bucks,Rebounds,3.5,120,-154,Over: 45.5% / Under: 60.6%,
2024-11-04,Jalen Brunson,New York Knicks,Houston Rockets,Assists,6.5,-136,106,Over: 57.6% / Under: 48.5%,
2024-11-04,Jalen Brunson,New York Knicks,Houston Rockets,Points,27.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-11-04,Jalen Brunson,New York Knicks,Houston Rockets,Rebounds,3.5,106,-136,Over: 48.5% / Under: 57.6%,
2024-11-01,Jalen Brunson,New York Knicks,Detroit Pistons,Assists,6.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-11-01,Jalen Brunson,New York Knicks,Detroit Pistons,Points,26.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-11-01,Jalen Brunson,New York Knicks,Detroit Pistons,Rebounds,3.5,118,-150,Over: 45.9% / Under: 60.0%,
2024-10-30,Jalen Brunson,New York Knicks,Miami Heat,Assists,6.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-10-30,Jalen Brunson,New York Knicks,Miami Heat,Points,26.5,-111,-115,Over: 52.6% / Under: 53.5%,
2024-10-30,Jalen Brunson,New York Knicks,Miami Heat,Rebounds,3.5,124,-158,Over: 44.6% / Under: 61.2%,
2025-05-31,Jalen Brunson,Unknown Team,Unknown,Points,24.8,-122,122,0.55,SYNTHETIC
2025-05-31,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.0,-122,122,0.55,SYNTHETIC
2025-05-31,Jalen Brunson,Unknown Team,Unknown,Assists,8.2,122,-122,0.45,SYNTHETIC
2025-05-29,Jalen Brunson,Unknown Team,Unknown,Points,25.5,-122,122,0.55,SYNTHETIC
2025-05-29,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.3,-122,122,0.55,SYNTHETIC
2025-05-29,Jalen Brunson,Unknown Team,Unknown,Assists,7.1,122,-122,0.45,SYNTHETIC
2025-05-27,Jalen Brunson,Unknown Team,Unknown,Points,26.7,-122,122,0.55,SYNTHETIC
2025-05-27,Jalen Brunson,Unknown Team,Unknown,Rebounds,4.4,122,-122,0.45,SYNTHETIC
2025-05-27,Jalen Brunson,Unknown Team,Unknown,Assists,7.0,122,-122,0.45,SYNTHETIC
2025-05-25,Jalen Brunson,Unknown Team,Unknown,Points,29.9,122,-122,0.45,SYNTHETIC
2025-05-25,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.5,122,-122,0.45,SYNTHETIC
2025-05-25,Jalen Brunson,Unknown Team,Unknown,Assists,7.7,122,-122,0.45,SYNTHETIC
2025-05-23,Jalen Brunson,Unknown Team,Unknown,Points,25.1,-122,122,0.55,SYNTHETIC
2025-05-23,Jalen Brunson,Unknown Team,Unknown,Rebounds,2.9,-122,122,0.55,SYNTHETIC
2025-05-23,Jalen Brunson,Unknown Team,Unknown,Assists,5.9,-122,122,0.55,SYNTHETIC
2025-05-21,Jalen Brunson,Unknown Team,Unknown,Points,29.0,122,-122,0.45,SYNTHETIC
2025-05-21,Jalen Brunson,Unknown Team,Unknown,Rebounds,4.4,122,-122,0.45,SYNTHETIC
2025-05-21,Jalen Brunson,Unknown Team,Unknown,Assists,6.1,-122,122,0.55,SYNTHETIC
2025-05-16,Jalen Brunson,Unknown Team,Unknown,Points,19.6,-122,122,0.55,SYNTHETIC
2025-05-16,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.1,-122,122,0.55,SYNTHETIC
2025-05-16,Jalen Brunson,Unknown Team,Unknown,Assists,6.1,-122,122,0.55,SYNTHETIC
2025-05-14,Jalen Brunson,Unknown Team,Unknown,Points,26.7,-122,122,0.55,SYNTHETIC
2025-05-14,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.4,-122,122,0.55,SYNTHETIC
2025-05-14,Jalen Brunson,Unknown Team,Unknown,Assists,6.4,-122,122,0.55,SYNTHETIC
2025-05-12,Jalen Brunson,Unknown Team,Unknown,Points,27.4,122,-122,0.45,SYNTHETIC
2025-05-12,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.3,-122,122,0.55,SYNTHETIC
2025-05-12,Jalen Brunson,Unknown Team,Unknown,Assists,7.7,122,-122,0.45,SYNTHETIC
2025-05-10,Jalen Brunson,Unknown Team,Unknown,Points,23.2,-122,122,0.55,SYNTHETIC
2025-05-10,Jalen Brunson,Unknown Team,Unknown,Rebounds,2.5,-122,122,0.55,SYNTHETIC
2025-05-10,Jalen Brunson,Unknown Team,Unknown,Assists,7.7,122,-122,0.45,SYNTHETIC
2025-05-07,Jalen Brunson,Unknown Team,Unknown,Points,24.9,-122,122,0.55,SYNTHETIC
2025-05-07,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.7,122,-122,0.45,SYNTHETIC
2025-05-07,Jalen Brunson,Unknown Team,Unknown,Assists,8.5,122,-122,0.45,SYNTHETIC
2025-05-05,Jalen Brunson,Unknown Team,Unknown,Points,23.7,-122,122,0.55,SYNTHETIC
2025-05-05,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.9,122,-122,0.45,SYNTHETIC
2025-05-05,Jalen Brunson,Unknown Team,Unknown,Assists,7.7,122,-122,0.45,SYNTHETIC
2025-05-01,Jalen Brunson,Unknown Team,Unknown,Points,27.2,122,-122,0.45,SYNTHETIC
2025-05-01,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.3,-122,122,0.55,SYNTHETIC
2025-05-01,Jalen Brunson,Unknown Team,Unknown,Assists,6.2,-122,122,0.55,SYNTHETIC
2025-04-29,Jalen Brunson,Unknown Team,Unknown,Points,28.5,122,-122,0.45,SYNTHETIC
2025-04-29,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.3,-122,122,0.55,SYNTHETIC
2025-04-29,Jalen Brunson,Unknown Team,Unknown,Assists,7.4,122,-122,0.45,SYNTHETIC
2025-04-27,Jalen Brunson,Unknown Team,Unknown,Points,26.1,-122,122,0.55,SYNTHETIC
2025-04-27,Jalen Brunson,Unknown Team,Unknown,Rebounds,2.8,-122,122,0.55,SYNTHETIC
2025-04-27,Jalen Brunson,Unknown Team,Unknown,Assists,7.8,122,-122,0.45,SYNTHETIC
2025-04-24,Jalen Brunson,Unknown Team,Unknown,Points,27.4,122,-122,0.45,SYNTHETIC
2025-04-24,Jalen Brunson,Unknown Team,Unknown,Rebounds,4.0,122,-122,0.45,SYNTHETIC
2025-04-24,Jalen Brunson,Unknown Team,Unknown,Assists,5.4,-122,122,0.55,SYNTHETIC
2025-04-21,Jalen Brunson,Unknown Team,Unknown,Points,25.8,-122,122,0.55,SYNTHETIC
2025-04-21,Jalen Brunson,Unknown Team,Unknown,Rebounds,2.5,-122,122,0.55,SYNTHETIC
2025-04-21,Jalen Brunson,Unknown Team,Unknown,Assists,6.9,122,-122,0.45,SYNTHETIC
2025-04-19,Jalen Brunson,Unknown Team,Unknown,Points,25.8,-122,122,0.55,SYNTHETIC
2025-04-19,Jalen Brunson,Unknown Team,Unknown,Rebounds,2.2,-122,122,0.55,SYNTHETIC
2025-04-19,Jalen Brunson,Unknown Team,Unknown,Assists,6.7,-122,122,0.55,SYNTHETIC
2025-04-11,Jalen Brunson,Unknown Team,Unknown,Points,24.9,-122,122,0.55,SYNTHETIC
2025-04-11,Jalen Brunson,Unknown Team,Unknown,Rebounds,4.3,122,-122,0.45,SYNTHETIC
2025-04-11,Jalen Brunson,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2025-04-10,Jalen Brunson,Unknown Team,Unknown,Points,27.3,122,-122,0.45,SYNTHETIC
2025-04-10,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.0,-122,122,0.55,SYNTHETIC
2025-04-10,Jalen Brunson,Unknown Team,Unknown,Assists,7.8,122,-122,0.45,SYNTHETIC
2025-04-08,Jalen Brunson,Unknown Team,Unknown,Points,27.2,122,-122,0.45,SYNTHETIC
2025-04-08,Jalen Brunson,Unknown Team,Unknown,Rebounds,4.0,122,-122,0.45,SYNTHETIC
2025-04-08,Jalen Brunson,Unknown Team,Unknown,Assists,6.6,-122,122,0.55,SYNTHETIC
2025-04-06,Jalen Brunson,Unknown Team,Unknown,Points,33.4,122,-122,0.45,SYNTHETIC
2025-04-06,Jalen Brunson,Unknown Team,Unknown,Rebounds,2.1,-122,122,0.55,SYNTHETIC
2025-04-06,Jalen Brunson,Unknown Team,Unknown,Assists,6.0,-122,122,0.55,SYNTHETIC
2025-03-06,Jalen Brunson,Unknown Team,Unknown,Points,30.7,122,-122,0.45,SYNTHETIC
2025-03-06,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.4,-122,122,0.55,SYNTHETIC
2025-03-06,Jalen Brunson,Unknown Team,Unknown,Assists,7.0,122,-122,0.45,SYNTHETIC
2025-03-04,Jalen Brunson,Unknown Team,Unknown,Points,26.5,-122,122,0.55,SYNTHETIC
2025-03-04,Jalen Brunson,Unknown Team,Unknown,Rebounds,3.2,-122,122,0.55,SYNTHETIC
2025-03-04,Jalen Brunson,Unknown Team,Unknown,Assists,6.4,-122,122,0.55,SYNTHETIC
2025-03-02,Jalen Brunson,Unknown Team,Unknown,Points,28.9,122,-122,0.45,SYNTHETIC
2025-03-02,Jalen Brunson,Unknown Team,Unknown,Rebounds,2.7,-122,122,0.55,SYNTHETIC
2025-03-02,Jalen Brunson,Unknown Team,Unknown,Assists,6.4,-122,122,0.55,SYNTHETIC
