Game Date,Player Name,Team,Opponent,Market,O/U,American Over Odds,American Under Odds,Source
2024-01-14,Nikola Jokic,Unknown Team,Unknown,Assists,,7.6,7.6,SYNTHETIC
2024-01-14,Nikola Jokic,Denver Nuggets,Indiana Pacers,Points,,25.5,25.5,REAL
2024-01-14,Nikola Jokic,Unknown Team,Unknown,Points,,31.6,31.6,SYNTHETIC
2024-01-14,Nikola Jokic,Denver Nuggets,Indiana Pacers,Rebounds,,11.5,11.5,REAL
2024-01-14,Nikola Jokic,Unknown Team,Unknown,Rebounds,,15.1,15.1,SYNTHETIC
2024-01-16,Nikola Jokic,Unknown Team,Unknown,Assists,,9.2,9.2,SYNTHETIC
2024-01-16,Nikola Jokic,Unknown Team,Unknown,Points,,27.1,27.1,SYNTHETIC
2024-01-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.2,13.2,SYNTHETIC
2024-01-19,Nikola Jokic,Unknown Team,Unknown,Assists,,10.2,10.2,SYNTHETIC
2024-01-19,Nikola Jokic,Unknown Team,Unknown,Points,,26.9,26.9,SYNTHETIC
2024-01-19,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.7,13.7,SYNTHETIC
2024-01-21,Nikola Jokic,Unknown Team,Unknown,Assists,,10.8,10.8,SYNTHETIC
2024-01-21,Nikola Jokic,Unknown Team,Unknown,Points,,22.0,22.0,SYNTHETIC
2024-01-21,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.5,12.5,SYNTHETIC
2024-01-23,Nikola Jokic,Unknown Team,Unknown,Assists,,10.0,10.0,SYNTHETIC
2024-01-23,Nikola Jokic,Unknown Team,Unknown,Points,,25.4,25.4,SYNTHETIC
2024-01-23,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2024-01-25,Nikola Jokic,Unknown Team,Unknown,Assists,,9.9,9.9,SYNTHETIC
2024-01-25,Nikola Jokic,Unknown Team,Unknown,Points,,24.6,24.6,SYNTHETIC
2024-01-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.0,12.0,SYNTHETIC
2024-01-27,Nikola Jokic,Unknown Team,Unknown,Assists,,9.5,9.5,SYNTHETIC
2024-01-27,Nikola Jokic,Unknown Team,Unknown,Points,,29.3,29.3,SYNTHETIC
2024-01-27,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.8,14.8,SYNTHETIC
2024-01-29,Nikola Jokic,Unknown Team,Unknown,Assists,,7.8,7.8,SYNTHETIC
2024-01-29,Nikola Jokic,Unknown Team,Unknown,Points,,27.7,27.7,SYNTHETIC
2024-01-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.6,11.6,SYNTHETIC
2024-02-02,Nikola Jokic,Denver Nuggets,Portland Trail Blazers,Assists,,9.5,9.5,REAL
2024-02-02,Nikola Jokic,Unknown Team,Unknown,Assists,,8.1,8.1,SYNTHETIC
2024-02-02,Nikola Jokic,Denver Nuggets,Portland Trail Blazers,Points,,26.5,26.5,REAL
2024-02-02,Nikola Jokic,Unknown Team,Unknown,Points,,26.8,26.8,SYNTHETIC
2024-02-02,Nikola Jokic,Denver Nuggets,Portland Trail Blazers,Rebounds,,12.5,12.5,REAL
2024-02-02,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.4,12.4,SYNTHETIC
2024-02-04,Nikola Jokic,Denver Nuggets,Portland Trail Blazers,Assists,,9.5,9.5,REAL
2024-02-04,Nikola Jokic,Unknown Team,Unknown,Assists,,9.1,9.1,SYNTHETIC
2024-02-04,Nikola Jokic,Denver Nuggets,Portland Trail Blazers,Points,,25.5,25.5,REAL
2024-02-04,Nikola Jokic,Unknown Team,Unknown,Points,,27.1,27.1,SYNTHETIC
2024-02-04,Nikola Jokic,Denver Nuggets,Portland Trail Blazers,Rebounds,,12.5,12.5,REAL
2024-02-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.9,11.9,SYNTHETIC
2024-02-08,Nikola Jokic,Unknown Team,Unknown,Assists,,10.3,10.3,SYNTHETIC
2024-02-08,Nikola Jokic,Unknown Team,Unknown,Points,,26.9,26.9,SYNTHETIC
2024-02-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.1,12.1,SYNTHETIC
2024-02-09,Nikola Jokic,Unknown Team,Unknown,Assists,,9.3,9.3,SYNTHETIC
2024-02-09,Nikola Jokic,Unknown Team,Unknown,Points,,26.2,26.2,SYNTHETIC
2024-02-09,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2024-02-12,Nikola Jokic,Denver Nuggets,Milwaukee Bucks,Assists,,8.5,8.5,REAL
2024-02-12,Nikola Jokic,Unknown Team,Unknown,Assists,,9.2,9.2,SYNTHETIC
2024-02-12,Nikola Jokic,Denver Nuggets,Milwaukee Bucks,Points,,27.5,27.5,REAL
2024-02-12,Nikola Jokic,Unknown Team,Unknown,Points,,23.9,23.9,SYNTHETIC
2024-02-12,Nikola Jokic,Denver Nuggets,Milwaukee Bucks,Rebounds,,12.5,12.5,REAL
2024-02-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.2,14.2,SYNTHETIC
2024-02-14,Nikola Jokic,Unknown Team,Unknown,Assists,,8.3,8.3,SYNTHETIC
2024-02-14,Nikola Jokic,Unknown Team,Unknown,Points,,28.8,28.8,SYNTHETIC
2024-02-14,Nikola Jokic,Unknown Team,Unknown,Rebounds,,10.6,10.6,SYNTHETIC
2024-02-22,Nikola Jokic,Unknown Team,Unknown,Assists,,9.1,9.1,SYNTHETIC
2024-02-22,Nikola Jokic,Unknown Team,Unknown,Points,,27.7,27.7,SYNTHETIC
2024-02-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.2,11.2,SYNTHETIC
2024-02-23,Nikola Jokic,Unknown Team,Unknown,Assists,,8.3,8.3,SYNTHETIC
2024-02-23,Nikola Jokic,Unknown Team,Unknown,Points,,27.5,27.5,SYNTHETIC
2024-02-23,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.1,13.1,SYNTHETIC
2024-02-25,Nikola Jokic,Unknown Team,Unknown,Assists,,9.3,9.3,SYNTHETIC
2024-02-25,Nikola Jokic,Unknown Team,Unknown,Points,,23.8,23.8,SYNTHETIC
2024-02-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2024-02-28,Nikola Jokic,Unknown Team,Unknown,Assists,,12.3,12.3,SYNTHETIC
2024-02-28,Nikola Jokic,Unknown Team,Unknown,Points,,27.5,27.5,SYNTHETIC
2024-02-28,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.8,11.8,SYNTHETIC
2024-02-29,Nikola Jokic,Unknown Team,Unknown,Assists,,9.4,9.4,SYNTHETIC
2024-02-29,Nikola Jokic,Unknown Team,Unknown,Points,,24.1,24.1,SYNTHETIC
2024-02-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.3,13.3,SYNTHETIC
2024-03-02,Nikola Jokic,Denver Nuggets,Los Angeles Lakers,Assists,,9.5,9.5,REAL
2024-03-02,Nikola Jokic,Unknown Team,Unknown,Assists,,11.4,11.4,SYNTHETIC
2024-03-02,Nikola Jokic,Denver Nuggets,Los Angeles Lakers,Points,,27.5,27.5,REAL
2024-03-02,Nikola Jokic,Unknown Team,Unknown,Points,,26.6,26.6,SYNTHETIC
2024-03-02,Nikola Jokic,Denver Nuggets,Los Angeles Lakers,Rebounds,,12.5,12.5,REAL
2024-03-02,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.9,12.9,SYNTHETIC
2024-03-05,Nikola Jokic,Unknown Team,Unknown,Assists,,9.0,9.0,SYNTHETIC
2024-03-05,Nikola Jokic,Unknown Team,Unknown,Points,,28.0,28.0,SYNTHETIC
2024-03-05,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.4,14.4,SYNTHETIC
2024-03-07,Nikola Jokic,Denver Nuggets,Boston Celtics,Assists,,8.5,8.5,REAL
2024-03-07,Nikola Jokic,Unknown Team,Unknown,Assists,,10.0,10.0,SYNTHETIC
2024-03-07,Nikola Jokic,Denver Nuggets,Boston Celtics,Points,,25.5,25.5,REAL
2024-03-07,Nikola Jokic,Unknown Team,Unknown,Points,,25.6,25.6,SYNTHETIC
2024-03-07,Nikola Jokic,Denver Nuggets,Boston Celtics,Rebounds,,12.5,12.5,REAL
2024-03-07,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.0,14.0,SYNTHETIC
2024-03-09,Nikola Jokic,Unknown Team,Unknown,Assists,,8.6,8.6,SYNTHETIC
2024-03-09,Nikola Jokic,Unknown Team,Unknown,Points,,25.4,25.4,SYNTHETIC
2024-03-09,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.5,13.5,SYNTHETIC
2024-03-11,Nikola Jokic,Unknown Team,Unknown,Assists,,8.0,8.0,SYNTHETIC
2024-03-11,Nikola Jokic,Unknown Team,Unknown,Points,,24.5,24.5,SYNTHETIC
2024-03-11,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2024-03-13,Nikola Jokic,Unknown Team,Unknown,Assists,,8.7,8.7,SYNTHETIC
2024-03-13,Nikola Jokic,Unknown Team,Unknown,Points,,24.9,24.9,SYNTHETIC
2024-03-13,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2024-03-15,Nikola Jokic,Unknown Team,Unknown,Assists,,11.5,11.5,SYNTHETIC
2024-03-15,Nikola Jokic,Unknown Team,Unknown,Points,,32.1,32.1,SYNTHETIC
2024-03-15,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.6,12.6,SYNTHETIC
2024-03-17,Nikola Jokic,Unknown Team,Unknown,Assists,,10.2,10.2,SYNTHETIC
2024-03-17,Nikola Jokic,Unknown Team,Unknown,Points,,27.9,27.9,SYNTHETIC
2024-03-17,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.5,14.5,SYNTHETIC
2024-03-19,Nikola Jokic,Denver Nuggets,Minnesota Timberwolves,Assists,,8.5,8.5,REAL
2024-03-19,Nikola Jokic,Unknown Team,Unknown,Assists,,9.5,9.5,SYNTHETIC
2024-03-19,Nikola Jokic,Denver Nuggets,Minnesota Timberwolves,Points,,25.5,25.5,REAL
2024-03-19,Nikola Jokic,Unknown Team,Unknown,Points,,28.0,28.0,SYNTHETIC
2024-03-19,Nikola Jokic,Denver Nuggets,Minnesota Timberwolves,Rebounds,,11.5,11.5,REAL
2024-03-19,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.5,14.5,SYNTHETIC
2024-03-21,Nikola Jokic,Denver Nuggets,New York Knicks,Assists,,7.5,7.5,REAL
2024-03-21,Nikola Jokic,Unknown Team,Unknown,Assists,,9.1,9.1,SYNTHETIC
2024-03-21,Nikola Jokic,Denver Nuggets,New York Knicks,Points,,25.5,25.5,REAL
2024-03-21,Nikola Jokic,Unknown Team,Unknown,Points,,27.0,27.0,SYNTHETIC
2024-03-21,Nikola Jokic,Denver Nuggets,New York Knicks,Rebounds,,12.5,12.5,REAL
2024-03-21,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2024-03-25,Nikola Jokic,Unknown Team,Unknown,Assists,,9.4,9.4,SYNTHETIC
2024-03-25,Nikola Jokic,Unknown Team,Unknown,Points,,20.7,20.7,SYNTHETIC
2024-03-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.9,12.9,SYNTHETIC
2024-03-27,Nikola Jokic,Unknown Team,Unknown,Assists,,9.0,9.0,SYNTHETIC
2024-03-27,Nikola Jokic,Unknown Team,Unknown,Points,,25.8,25.8,SYNTHETIC
2024-03-27,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.8,13.8,SYNTHETIC
2024-03-29,Nikola Jokic,Unknown Team,Unknown,Assists,,8.4,8.4,SYNTHETIC
2024-03-29,Nikola Jokic,Unknown Team,Unknown,Points,,30.7,30.7,SYNTHETIC
2024-03-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.3,12.3,SYNTHETIC
2024-03-31,Nikola Jokic,Denver Nuggets,Cleveland Cavaliers,Assists,,8.5,8.5,REAL
2024-03-31,Nikola Jokic,Unknown Team,Unknown,Assists,,9.8,9.8,SYNTHETIC
2024-03-31,Nikola Jokic,Denver Nuggets,Cleveland Cavaliers,Points,,25.5,25.5,REAL
2024-03-31,Nikola Jokic,Unknown Team,Unknown,Points,,24.1,24.1,SYNTHETIC
2024-03-31,Nikola Jokic,Denver Nuggets,Cleveland Cavaliers,Rebounds,,12.5,12.5,REAL
2024-03-31,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.2,11.2,SYNTHETIC
2024-04-02,Nikola Jokic,Denver Nuggets,San Antonio Spurs,Assists,,9.5,9.5,REAL
2024-04-02,Nikola Jokic,Unknown Team,Unknown,Assists,,7.8,7.8,SYNTHETIC
2024-04-02,Nikola Jokic,Denver Nuggets,San Antonio Spurs,Points,,26.5,26.5,REAL
2024-04-02,Nikola Jokic,Unknown Team,Unknown,Points,,28.1,28.1,SYNTHETIC
2024-04-02,Nikola Jokic,Denver Nuggets,San Antonio Spurs,Rebounds,,12.5,12.5,REAL
2024-04-02,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.3,14.3,SYNTHETIC
2024-04-04,Nikola Jokic,Denver Nuggets,Los Angeles Clippers,Assists,,8.5,8.5,REAL
2024-04-04,Nikola Jokic,Unknown Team,Unknown,Assists,,8.7,8.7,SYNTHETIC
2024-04-04,Nikola Jokic,Denver Nuggets,Los Angeles Clippers,Points,,28.5,28.5,REAL
2024-04-04,Nikola Jokic,Unknown Team,Unknown,Points,,34.6,34.6,SYNTHETIC
2024-04-04,Nikola Jokic,Denver Nuggets,Los Angeles Clippers,Rebounds,,12.5,12.5,REAL
2024-04-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.3,12.3,SYNTHETIC
2024-04-06,Nikola Jokic,Unknown Team,Unknown,Assists,,10.4,10.4,SYNTHETIC
2024-04-06,Nikola Jokic,Unknown Team,Unknown,Points,,25.8,25.8,SYNTHETIC
2024-04-06,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.8,12.8,SYNTHETIC
2024-04-09,Nikola Jokic,Denver Nuggets,Utah Jazz,Assists,,8.5,8.5,REAL
2024-04-09,Nikola Jokic,Unknown Team,Unknown,Assists,,9.8,9.8,SYNTHETIC
2024-04-09,Nikola Jokic,Denver Nuggets,Utah Jazz,Points,,28.5,28.5,REAL
2024-04-09,Nikola Jokic,Unknown Team,Unknown,Points,,32.1,32.1,SYNTHETIC
2024-04-09,Nikola Jokic,Denver Nuggets,Utah Jazz,Rebounds,,12.5,12.5,REAL
2024-04-09,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.4,11.4,SYNTHETIC
2024-04-10,Nikola Jokic,Unknown Team,Unknown,Assists,,8.5,8.5,SYNTHETIC
2024-04-10,Nikola Jokic,Unknown Team,Unknown,Points,,27.5,27.5,SYNTHETIC
2024-04-10,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.1,11.1,SYNTHETIC
2024-04-12,Nikola Jokic,Unknown Team,Unknown,Assists,,10.0,10.0,SYNTHETIC
2024-04-12,Nikola Jokic,Unknown Team,Unknown,Points,,28.4,28.4,SYNTHETIC
2024-04-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.6,12.6,SYNTHETIC
2024-04-14,Nikola Jokic,Unknown Team,Unknown,Assists,,9.8,9.8,SYNTHETIC
2024-04-14,Nikola Jokic,Unknown Team,Unknown,Points,,23.0,23.0,SYNTHETIC
2024-04-14,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.1,14.1,SYNTHETIC
2024-04-20,Nikola Jokic,Unknown Team,Unknown,Assists,,8.4,8.4,SYNTHETIC
2024-04-20,Nikola Jokic,Unknown Team,Unknown,Points,,30.2,30.2,SYNTHETIC
2024-04-20,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2024-04-22,Nikola Jokic,Unknown Team,Unknown,Assists,,9.2,9.2,SYNTHETIC
2024-04-22,Nikola Jokic,Unknown Team,Unknown,Points,,22.9,22.9,SYNTHETIC
2024-04-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2024-04-25,Nikola Jokic,Unknown Team,Unknown,Assists,,8.6,8.6,SYNTHETIC
2024-04-25,Nikola Jokic,Unknown Team,Unknown,Points,,28.9,28.9,SYNTHETIC
2024-04-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2024-04-27,Nikola Jokic,Unknown Team,Unknown,Assists,,9.4,9.4,SYNTHETIC
2024-04-27,Nikola Jokic,Unknown Team,Unknown,Points,,30.1,30.1,SYNTHETIC
2024-04-27,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.4,12.4,SYNTHETIC
2024-04-29,Nikola Jokic,Unknown Team,Unknown,Assists,,10.0,10.0,SYNTHETIC
2024-04-29,Nikola Jokic,Unknown Team,Unknown,Points,,29.5,29.5,SYNTHETIC
2024-04-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.5,12.5,SYNTHETIC
2024-05-04,Nikola Jokic,Unknown Team,Unknown,Assists,,9.5,9.5,SYNTHETIC
2024-05-04,Nikola Jokic,Unknown Team,Unknown,Points,,24.0,24.0,SYNTHETIC
2024-05-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.7,12.7,SYNTHETIC
2024-05-06,Nikola Jokic,Unknown Team,Unknown,Assists,,9.5,9.5,SYNTHETIC
2024-05-06,Nikola Jokic,Unknown Team,Unknown,Points,,32.2,32.2,SYNTHETIC
2024-05-06,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.2,11.2,SYNTHETIC
2024-05-10,Nikola Jokic,Unknown Team,Unknown,Assists,,9.6,9.6,SYNTHETIC
2024-05-10,Nikola Jokic,Unknown Team,Unknown,Points,,24.5,24.5,SYNTHETIC
2024-05-10,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.0,12.0,SYNTHETIC
2024-05-12,Nikola Jokic,Unknown Team,Unknown,Assists,,9.0,9.0,SYNTHETIC
2024-05-12,Nikola Jokic,Unknown Team,Unknown,Points,,26.3,26.3,SYNTHETIC
2024-05-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,,10.6,10.6,SYNTHETIC
2024-05-14,Nikola Jokic,Unknown Team,Unknown,Assists,,10.0,10.0,SYNTHETIC
2024-05-14,Nikola Jokic,Unknown Team,Unknown,Points,,24.1,24.1,SYNTHETIC
2024-05-14,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2024-05-16,Nikola Jokic,Unknown Team,Unknown,Assists,,9.0,9.0,SYNTHETIC
2024-05-16,Nikola Jokic,Unknown Team,Unknown,Points,,27.7,27.7,SYNTHETIC
2024-05-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.6,11.6,SYNTHETIC
2024-05-19,Nikola Jokic,Unknown Team,Unknown,Assists,,11.1,11.1,SYNTHETIC
2024-05-19,Nikola Jokic,Unknown Team,Unknown,Points,,28.4,28.4,SYNTHETIC
2024-05-19,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.5,12.5,SYNTHETIC
2024-10-24,Nikola Jokic,Denver Nuggets,Oklahoma City Thunder,Assists,,8.5,8.5,REAL
2024-10-24,Nikola Jokic,Unknown Team,Unknown,Assists,,9.8,9.8,SYNTHETIC
2024-10-24,Nikola Jokic,Denver Nuggets,Oklahoma City Thunder,Points,,26.5,26.5,REAL
2024-10-24,Nikola Jokic,Unknown Team,Unknown,Points,,25.5,25.5,SYNTHETIC
2024-10-24,Nikola Jokic,Denver Nuggets,Oklahoma City Thunder,Rebounds,,12.5,12.5,REAL
2024-10-24,Nikola Jokic,Unknown Team,Unknown,Rebounds,,10.5,10.5,SYNTHETIC
2024-10-26,Nikola Jokic,Unknown Team,Unknown,Assists,,8.6,8.6,SYNTHETIC
2024-10-26,Nikola Jokic,Unknown Team,Unknown,Points,,29.3,29.3,SYNTHETIC
2024-10-26,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.4,12.4,SYNTHETIC
2024-10-28,Nikola Jokic,Unknown Team,Unknown,Assists,,9.6,9.6,SYNTHETIC
2024-10-28,Nikola Jokic,Unknown Team,Unknown,Points,,25.5,25.5,SYNTHETIC
2024-10-28,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.0,12.0,SYNTHETIC
2024-10-29,Nikola Jokic,Unknown Team,Unknown,Assists,,9.4,9.4,SYNTHETIC
2024-10-29,Nikola Jokic,Unknown Team,Unknown,Points,,31.8,31.8,SYNTHETIC
2024-10-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.5,13.5,SYNTHETIC
2024-11-01,Nikola Jokic,Unknown Team,Unknown,Assists,,8.6,8.6,SYNTHETIC
2024-11-01,Nikola Jokic,Unknown Team,Unknown,Points,,29.3,29.3,SYNTHETIC
2024-11-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2024-11-02,Nikola Jokic,Unknown Team,Unknown,Assists,,11.4,11.4,SYNTHETIC
2024-11-02,Nikola Jokic,Unknown Team,Unknown,Points,,27.2,27.2,SYNTHETIC
2024-11-02,Nikola Jokic,Unknown Team,Unknown,Rebounds,,15.5,15.5,SYNTHETIC
2024-11-04,Nikola Jokic,Denver Nuggets,Toronto Raptors,Assists,,9.5,9.5,REAL
2024-11-04,Nikola Jokic,Unknown Team,Unknown,Assists,,8.1,8.1,SYNTHETIC
2024-11-04,Nikola Jokic,Denver Nuggets,Toronto Raptors,Points,,29.5,29.5,REAL
2024-11-04,Nikola Jokic,Unknown Team,Unknown,Points,,24.3,24.3,SYNTHETIC
2024-11-04,Nikola Jokic,Denver Nuggets,Toronto Raptors,Rebounds,,12.5,12.5,REAL
2024-11-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,,13.4,13.4,SYNTHETIC
2024-11-06,Nikola Jokic,Unknown Team,Unknown,Assists,,8.7,8.7,SYNTHETIC
2024-11-06,Nikola Jokic,Unknown Team,Unknown,Points,,24.5,24.5,SYNTHETIC
2024-11-06,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.0,12.0,SYNTHETIC
2024-11-08,Nikola Jokic,Unknown Team,Unknown,Assists,,10.0,10.0,SYNTHETIC
2024-11-08,Nikola Jokic,Unknown Team,Unknown,Points,,23.6,23.6,SYNTHETIC
2024-11-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2024-11-10,Nikola Jokic,Denver Nuggets,Dallas Mavericks,Assists,,10.5,10.5,REAL
2024-11-10,Nikola Jokic,Unknown Team,Unknown,Assists,,9.4,9.4,SYNTHETIC
2024-11-10,Nikola Jokic,Denver Nuggets,Dallas Mavericks,Points,,28.5,28.5,REAL
2024-11-10,Nikola Jokic,Unknown Team,Unknown,Points,,30.2,30.2,SYNTHETIC
2024-11-10,Nikola Jokic,Denver Nuggets,Dallas Mavericks,Rebounds,,12.5,12.5,REAL
2024-11-10,Nikola Jokic,Unknown Team,Unknown,Rebounds,,9.5,9.5,SYNTHETIC
2024-11-22,Nikola Jokic,Unknown Team,Unknown,Assists,,9.6,9.6,SYNTHETIC
2024-11-22,Nikola Jokic,Unknown Team,Unknown,Points,,31.1,31.1,SYNTHETIC
2024-11-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.8,12.8,SYNTHETIC
2024-11-23,Nikola Jokic,Denver Nuggets,Los Angeles Lakers,Assists,,10.5,10.5,REAL
2024-11-23,Nikola Jokic,Unknown Team,Unknown,Assists,,8.0,8.0,SYNTHETIC
2024-11-23,Nikola Jokic,Denver Nuggets,Los Angeles Lakers,Points,,27.5,27.5,REAL
2024-11-23,Nikola Jokic,Unknown Team,Unknown,Points,,27.4,27.4,SYNTHETIC
2024-11-23,Nikola Jokic,Denver Nuggets,Los Angeles Lakers,Rebounds,,12.5,12.5,REAL
2024-11-23,Nikola Jokic,Unknown Team,Unknown,Rebounds,,10.7,10.7,SYNTHETIC
2024-11-25,Nikola Jokic,Unknown Team,Unknown,Assists,,8.5,8.5,SYNTHETIC
2024-11-25,Nikola Jokic,Unknown Team,Unknown,Points,,25.9,25.9,SYNTHETIC
2024-11-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.4,12.4,SYNTHETIC
2024-11-27,Nikola Jokic,Unknown Team,Unknown,Assists,,8.7,8.7,SYNTHETIC
2024-11-27,Nikola Jokic,Unknown Team,Unknown,Points,,24.0,24.0,SYNTHETIC
2024-11-27,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.9,11.9,SYNTHETIC
2024-12-01,Nikola Jokic,Denver Nuggets,Los Angeles Clippers,Assists,,8.5,8.5,REAL
2024-12-01,Nikola Jokic,Unknown Team,Unknown,Assists,,8.5,8.5,SYNTHETIC
2024-12-01,Nikola Jokic,Denver Nuggets,Los Angeles Clippers,Points,,27.5,27.5,REAL
2024-12-01,Nikola Jokic,Unknown Team,Unknown,Points,,28.4,28.4,SYNTHETIC
2024-12-01,Nikola Jokic,Denver Nuggets,Los Angeles Clippers,Rebounds,,11.5,11.5,REAL
2024-12-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.4,11.4,SYNTHETIC
2024-12-03,Nikola Jokic,Unknown Team,Unknown,Assists,,8.5,8.5,SYNTHETIC
2024-12-03,Nikola Jokic,Unknown Team,Unknown,Points,,25.4,25.4,SYNTHETIC
2024-12-03,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.1,12.1,SYNTHETIC
2024-12-05,Nikola Jokic,Unknown Team,Unknown,Assists,,10.6,10.6,SYNTHETIC
2024-12-05,Nikola Jokic,Unknown Team,Unknown,Points,,25.9,25.9,SYNTHETIC
2024-12-05,Nikola Jokic,Unknown Team,Unknown,Rebounds,,12.0,12.0,SYNTHETIC
2024-12-07,Nikola Jokic,Unknown Team,Unknown,Assists,,10.8,10.8,SYNTHETIC
2024-12-07,Nikola Jokic,Unknown Team,Unknown,Points,,28.0,28.0,SYNTHETIC
2024-12-07,Nikola Jokic,Unknown Team,Unknown,Rebounds,,14.0,14.0,SYNTHETIC
2024-12-08,Nikola Jokic,Denver Nuggets,Atlanta Hawks,Assists,,9.5,9.5,REAL
2024-12-08,Nikola Jokic,Unknown Team,Unknown,Assists,,10.1,10.1,SYNTHETIC
2024-12-08,Nikola Jokic,Denver Nuggets,Atlanta Hawks,Points,,30.5,30.5,REAL
2024-12-08,Nikola Jokic,Unknown Team,Unknown,Points,,26.5,26.5,SYNTHETIC
2024-12-08,Nikola Jokic,Denver Nuggets,Atlanta Hawks,Rebounds,,13.5,13.5,REAL
2024-12-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,,11.4,11.4,SYNTHETIC
2024-12-13,Nikola Jokic,Unknown Team,Unknown,Assists,,9.5,9.5,SYNTHETIC
2024-12-13,Nikola Jokic,Unknown Team,Unknown,Points,,29.2,29.2,SYNTHETIC
2024-12-13,Nikola Jokic,Unknown Team,Unknown,Rebounds,,15.0,15.0,SYNTHETIC
2024-12-16,Nikola Jokic,Unknown Team,Unknown,Assists,,9.7,9.7,SYNTHETIC
2024-12-16,Nikola Jokic,Unknown Team,Unknown,Points,,30.1,30.1,SYNTHETIC
2024-12-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2024-12-19,Nikola Jokic,Unknown Team,Unknown,Assists,,10.6,10.6,SYNTHETIC
2024-12-19,Nikola Jokic,Unknown Team,Unknown,Points,,23.0,23.0,SYNTHETIC
