Date,Player,Opponent,PTS,REB,AST,STL,BLK,TO,FG%,Source
2028-08-02,Nikola Jokic,nan,43,19,6,1,1,2,,SYNTHETIC
2028-08-05,Nikola Jokic,nan,18,9,11,1,1,6,,SYNTHETIC
2028-08-07,Nikola Jokic,nan,42,11,9,2,2,5,,SYNTHETIC
2028-08-09,Nikola Jokic,nan,31,11,11,2,0,2,,SYNTHETIC
2028-08-11,Nikola Jokic,nan,36,14,8,0,1,4,,SYNTHETIC
2028-08-13,Nikola Jokic,nan,39,18,10,2,0,6,,SYNTHETIC
2028-08-16,Nikola Jokic,nan,22,20,9,0,0,3,,SYNTHETIC
2028-08-18,Nikola Jokic,nan,23,17,11,1,0,7,,SYNTHETIC
2028-08-20,Nikola Jokic,nan,29,19,2,1,1,1,,SYNTHETIC
2028-08-22,Nikola Jokic,nan,47,13,9,4,1,5,,SYNTHETIC
2028-08-25,Nikola Jokic,nan,24,20,6,1,1,7,,SYNTHETIC
2028-08-27,Nikola Jokic,nan,33,13,7,0,1,0,,SYNTHETIC
2028-08-29,Nikola Jokic,nan,34,10,15,2,2,7,,SYNTHETIC
2028-08-31,Nikola Jokic,nan,46,10,10,1,0,2,,SYNTHETIC
2028-09-02,Nikola Jokic,nan,29,11,7,0,1,4,,SYNTHETIC
2028-09-05,Nikola Jokic,nan,39,2,8,1,1,5,,SYNTHETIC
2028-09-07,Nikola Jokic,nan,20,11,15,2,0,2,,SYNTHETIC
2028-09-09,Nikola Jokic,nan,8,11,2,4,1,4,,SYNTHETIC
2028-09-11,Nikola Jokic,nan,31,12,11,0,0,5,,SYNTHETIC
2028-09-14,Nikola Jokic,nan,32,16,2,2,1,2,,SYNTHETIC
2028-09-16,Nikola Jokic,nan,41,12,11,1,1,0,,SYNTHETIC
2028-09-18,Nikola Jokic,nan,24,9,14,3,1,5,,SYNTHETIC
2028-09-20,Nikola Jokic,nan,22,14,8,1,2,6,,SYNTHETIC
2028-09-22,Nikola Jokic,nan,19,15,14,1,0,2,,SYNTHETIC
2028-09-25,Nikola Jokic,nan,19,11,3,3,2,1,,SYNTHETIC
2028-09-27,Nikola Jokic,nan,37,8,11,1,2,2,,SYNTHETIC
2028-09-29,Nikola Jokic,nan,28,17,14,3,0,4,,SYNTHETIC
2028-10-01,Nikola Jokic,nan,40,4,8,1,0,4,,SYNTHETIC
2028-10-04,Nikola Jokic,nan,29,16,12,0,1,2,,SYNTHETIC
2028-10-06,Nikola Jokic,nan,20,12,13,1,1,4,,SYNTHETIC
2028-10-08,Nikola Jokic,nan,23,16,12,2,0,3,,SYNTHETIC
2028-10-10,Nikola Jokic,nan,19,14,2,1,2,3,,SYNTHETIC
2028-10-12,Nikola Jokic,nan,26,12,11,2,1,3,,SYNTHETIC
2028-10-15,Nikola Jokic,nan,6,16,7,0,0,1,,SYNTHETIC
2028-10-17,Nikola Jokic,nan,24,12,2,3,1,4,,SYNTHETIC
2028-10-19,Nikola Jokic,nan,18,10,13,1,1,1,,SYNTHETIC
2028-10-21,Nikola Jokic,nan,13,7,12,1,2,4,,SYNTHETIC
2028-10-24,Nikola Jokic,nan,27,19,3,1,1,0,,SYNTHETIC
2028-10-26,Nikola Jokic,nan,28,14,13,2,1,2,,SYNTHETIC
2028-10-28,Nikola Jokic,nan,28,18,7,3,0,4,,SYNTHETIC
2028-10-30,Nikola Jokic,nan,39,13,14,1,1,7,,SYNTHETIC
2028-11-01,Nikola Jokic,nan,35,21,11,2,1,3,,SYNTHETIC
2028-11-04,Nikola Jokic,nan,27,6,6,4,0,5,,SYNTHETIC
2028-11-06,Nikola Jokic,nan,28,11,9,0,0,2,,SYNTHETIC
2028-11-08,Nikola Jokic,nan,23,6,10,1,1,2,,SYNTHETIC
2028-11-10,Nikola Jokic,nan,14,11,3,1,2,1,,SYNTHETIC
2028-11-13,Nikola Jokic,nan,29,9,8,1,0,4,,SYNTHETIC
2022-10-19,Shai Gilgeous-Alexander,Unknown,32,6,5,3,2,2,,REAL
2022-10-22,Shai Gilgeous-Alexander,Unknown,28,3,7,1,0,5,,REAL
2022-10-25,Shai Gilgeous-Alexander,Unknown,33,5,8,3,3,2,,REAL
2022-10-27,Shai Gilgeous-Alexander,Unknown,24,5,6,3,0,3,,REAL
2022-10-29,Shai Gilgeous-Alexander,Unknown,38,6,9,2,1,3,,REAL
2022-11-01,Shai Gilgeous-Alexander,Unknown,34,4,6,3,2,5,,REAL
2022-11-03,Shai Gilgeous-Alexander,Unknown,37,4,3,2,0,4,,REAL
2022-11-05,Shai Gilgeous-Alexander,Unknown,18,1,3,1,1,2,,REAL
2022-11-07,Shai Gilgeous-Alexander,Unknown,33,7,5,1,4,1,,REAL
2022-11-09,Shai Gilgeous-Alexander,Unknown,39,4,4,0,2,4,,REAL
2022-11-11,Shai Gilgeous-Alexander,Unknown,20,3,4,3,1,3,,REAL
2022-11-13,Shai Gilgeous-Alexander,Unknown,37,5,8,3,2,6,,REAL
2022-11-14,Shai Gilgeous-Alexander,Unknown,37,4,8,2,1,4,,REAL
2022-11-16,Shai Gilgeous-Alexander,Unknown,42,6,7,0,1,2,,REAL
2022-11-18,Shai Gilgeous-Alexander,Unknown,15,6,6,0,1,2,,REAL
2022-11-21,Shai Gilgeous-Alexander,Unknown,30,5,7,1,1,3,,REAL
2022-11-23,Shai Gilgeous-Alexander,Unknown,31,7,11,2,1,1,,REAL
2022-11-25,Shai Gilgeous-Alexander,Unknown,30,8,7,0,1,1,,REAL
2022-11-26,Shai Gilgeous-Alexander,Unknown,32,3,3,2,0,3,,REAL
2022-11-28,Shai Gilgeous-Alexander,Unknown,31,6,4,2,0,7,,REAL
2022-12-03,Shai Gilgeous-Alexander,Unknown,33,1,6,3,1,4,,REAL
2022-12-05,Shai Gilgeous-Alexander,Unknown,35,6,5,2,0,6,,REAL
2022-12-07,Shai Gilgeous-Alexander,Unknown,26,3,7,0,1,5,,REAL
2022-12-10,Shai Gilgeous-Alexander,Unknown,23,2,3,2,0,2,,REAL
2022-12-12,Shai Gilgeous-Alexander,Unknown,42,2,3,3,0,2,,REAL
2022-12-14,Shai Gilgeous-Alexander,Unknown,27,8,7,1,0,5,,REAL
2022-12-16,Shai Gilgeous-Alexander,Unknown,35,7,5,1,0,5,,REAL
2022-12-19,Shai Gilgeous-Alexander,Unknown,35,2,6,1,2,2,,REAL
2022-12-21,Shai Gilgeous-Alexander,Unknown,27,6,3,2,1,5,,REAL
2022-12-23,Shai Gilgeous-Alexander,Unknown,44,10,6,2,1,2,,REAL
2022-12-27,Shai Gilgeous-Alexander,Unknown,28,6,8,2,4,4,,REAL
2022-12-29,Shai Gilgeous-Alexander,Unknown,28,3,5,2,0,2,,REAL
2022-12-31,Shai Gilgeous-Alexander,Unknown,14,6,5,0,0,2,,REAL
2023-01-04,Shai Gilgeous-Alexander,Unknown,33,4,4,1,1,3,,REAL
2023-01-06,Shai Gilgeous-Alexander,Unknown,30,3,4,1,2,0,,REAL
2023-01-08,Shai Gilgeous-Alexander,Unknown,33,5,5,1,2,3,,REAL
2023-01-10,Shai Gilgeous-Alexander,Unknown,26,4,4,3,0,6,,REAL
2023-01-12,Shai Gilgeous-Alexander,Unknown,37,8,6,1,2,1,,REAL
2023-01-13,Shai Gilgeous-Alexander,Unknown,21,5,6,4,2,2,,REAL
2023-01-15,Shai Gilgeous-Alexander,Unknown,28,7,1,1,1,1,,REAL
2023-01-18,Shai Gilgeous-Alexander,Unknown,23,3,6,3,0,2,,REAL
2023-01-20,Shai Gilgeous-Alexander,Unknown,37,1,7,2,0,0,,REAL
2023-01-22,Shai Gilgeous-Alexander,Unknown,34,5,5,0,2,1,,REAL
2023-01-25,Shai Gilgeous-Alexander,Unknown,36,5,7,2,2,4,,REAL
2023-01-27,Shai Gilgeous-Alexander,Unknown,35,5,8,2,1,0,,REAL
2023-01-30,Shai Gilgeous-Alexander,Unknown,31,4,7,0,3,5,,REAL
2023-02-01,Shai Gilgeous-Alexander,Unknown,24,8,4,3,0,1,,REAL
2023-02-04,Shai Gilgeous-Alexander,Unknown,42,4,6,3,2,0,,REAL
2023-02-06,Shai Gilgeous-Alexander,Unknown,20,0,4,0,0,0,,REAL
2023-02-07,Shai Gilgeous-Alexander,Unknown,30,2,8,2,0,4,,REAL
2023-02-10,Shai Gilgeous-Alexander,Unknown,44,3,7,2,1,4,,REAL
2023-02-13,Shai Gilgeous-Alexander,Unknown,24,10,5,1,0,6,,REAL
2023-02-15,Shai Gilgeous-Alexander,Unknown,29,2,6,0,2,1,,REAL
2023-02-23,Shai Gilgeous-Alexander,Unknown,39,8,7,2,1,2,,REAL
2023-03-05,Shai Gilgeous-Alexander,Unknown,38,7,4,3,1,4,,REAL
2023-03-07,Shai Gilgeous-Alexander,Unknown,33,3,6,2,0,4,,REAL
2023-03-08,Shai Gilgeous-Alexander,Unknown,0,0,0,0,0,0,,REAL
2023-03-11,Shai Gilgeous-Alexander,Unknown,35,6,2,4,1,1,,REAL
2023-03-14,Shai Gilgeous-Alexander,Unknown,35,7,4,1,0,3,,REAL
2023-03-16,Shai Gilgeous-Alexander,Unknown,29,3,3,2,0,3,,REAL
2023-03-19,Shai Gilgeous-Alexander,Unknown,40,5,4,1,0,3,,REAL
2023-03-21,Shai Gilgeous-Alexander,Unknown,31,7,4,0,0,4,,REAL
2023-03-23,Shai Gilgeous-Alexander,Unknown,30,4,3,1,3,2,,REAL
2023-03-24,Shai Gilgeous-Alexander,Unknown,27,5,8,1,1,2,,REAL
2023-03-26,Shai Gilgeous-Alexander,Unknown,31,2,3,4,0,3,,REAL
2023-03-31,Shai Gilgeous-Alexander,Unknown,39,9,4,1,1,3,,REAL
2023-04-02,Shai Gilgeous-Alexander,Unknown,39,3,5,2,0,1,,REAL
2023-04-04,Shai Gilgeous-Alexander,Unknown,32,5,7,0,0,3,,REAL
2023-04-06,Shai Gilgeous-Alexander,Unknown,22,7,7,1,0,1,,REAL
2023-04-12,Shai Gilgeous-Alexander,Unknown,32,5,3,3,1,2,,REAL
2023-04-14,Shai Gilgeous-Alexander,Unknown,22,7,3,1,3,1,,REAL
2023-10-25,Shai Gilgeous-Alexander,Unknown,31,5,10,1,2,1,,REAL
2023-10-27,Shai Gilgeous-Alexander,Unknown,34,11,4,5,1,5,,REAL
2023-10-29,Shai Gilgeous-Alexander,Unknown,7,4,7,1,0,0,,REAL
2023-10-30,Shai Gilgeous-Alexander,Unknown,32,9,4,3,0,5,,REAL
2023-11-01,Shai Gilgeous-Alexander,Unknown,20,5,8,3,0,2,,REAL
2023-11-06,Shai Gilgeous-Alexander,Unknown,30,8,6,1,0,2,,REAL
2023-11-08,Shai Gilgeous-Alexander,Unknown,43,7,6,3,1,3,,REAL
2023-11-10,Shai Gilgeous-Alexander,Unknown,33,7,6,2,2,2,,REAL
2023-11-12,Shai Gilgeous-Alexander,Unknown,35,7,4,1,1,1,,REAL
2023-11-14,Shai Gilgeous-Alexander,Unknown,28,6,5,7,0,2,,REAL
2023-11-16,Shai Gilgeous-Alexander,Unknown,24,2,7,2,1,2,,REAL
2023-11-18,Shai Gilgeous-Alexander,Unknown,40,6,6,2,2,3,,REAL
2023-11-19,Shai Gilgeous-Alexander,Unknown,28,3,4,1,0,3,,REAL
2023-11-22,Shai Gilgeous-Alexander,Unknown,40,5,12,1,3,2,,REAL
2023-11-25,Shai Gilgeous-Alexander,Unknown,31,6,5,2,0,1,,REAL
2023-11-28,Shai Gilgeous-Alexander,Unknown,32,4,4,3,2,3,,REAL
2023-11-30,Shai Gilgeous-Alexander,Unknown,33,4,7,1,0,0,,REAL
2023-12-02,Shai Gilgeous-Alexander,Unknown,17,3,9,5,1,2,,REAL
2023-12-06,Shai Gilgeous-Alexander,Unknown,33,3,6,6,1,2,,REAL
2023-12-08,Shai Gilgeous-Alexander,Unknown,38,5,5,5,1,0,,REAL
2023-12-11,Shai Gilgeous-Alexander,Unknown,30,4,7,3,0,1,,REAL
2023-12-14,Shai Gilgeous-Alexander,Unknown,43,6,9,2,0,3,,REAL
2023-12-16,Shai Gilgeous-Alexander,Unknown,25,6,8,2,0,2,,REAL
2023-12-18,Shai Gilgeous-Alexander,Unknown,30,9,5,4,0,2,,REAL
2023-12-21,Shai Gilgeous-Alexander,Unknown,31,8,4,4,2,1,,REAL
2023-12-23,Shai Gilgeous-Alexander,Unknown,34,5,7,2,0,3,,REAL
2023-12-26,Shai Gilgeous-Alexander,Unknown,34,6,9,2,1,3,,REAL
2023-12-27,Shai Gilgeous-Alexander,Unknown,36,7,8,2,2,1,,REAL
2023-12-29,Shai Gilgeous-Alexander,Unknown,40,4,3,2,1,1,,REAL
2023-12-31,Shai Gilgeous-Alexander,Unknown,24,4,6,0,0,1,,REAL
2024-01-02,Shai Gilgeous-Alexander,Unknown,36,6,7,1,0,0,,REAL
2024-01-03,Shai Gilgeous-Alexander,Unknown,33,13,8,0,0,2,,REAL
2024-01-05,Shai Gilgeous-Alexander,Unknown,34,9,6,0,0,2,,REAL
2024-01-08,Shai Gilgeous-Alexander,Unknown,32,6,5,3,1,3,,REAL
2024-01-10,Shai Gilgeous-Alexander,Unknown,28,2,8,1,1,3,,REAL
2024-01-11,Shai Gilgeous-Alexander,Unknown,31,5,4,0,1,2,,REAL
2024-01-13,Shai Gilgeous-Alexander,Unknown,37,6,7,3,1,0,,REAL
2024-01-15,Shai Gilgeous-Alexander,Unknown,24,3,6,1,1,3,,REAL
2024-01-16,Shai Gilgeous-Alexander,Unknown,19,2,4,0,2,2,,REAL
2024-01-18,Shai Gilgeous-Alexander,Unknown,31,6,6,1,1,4,,REAL
2024-01-20,Shai Gilgeous-Alexander,Unknown,33,2,6,2,0,2,,REAL
2024-01-23,Shai Gilgeous-Alexander,Unknown,33,6,10,5,0,3,,REAL
2024-01-24,Shai Gilgeous-Alexander,Unknown,32,6,10,2,1,4,,REAL
2024-01-26,Shai Gilgeous-Alexander,Unknown,31,4,5,2,1,4,,REAL
2024-01-28,Shai Gilgeous-Alexander,Unknown,31,5,4,1,0,3,,REAL
2024-01-29,Shai Gilgeous-Alexander,Unknown,37,7,8,2,0,4,,REAL
2024-01-31,Shai Gilgeous-Alexander,Unknown,34,7,5,1,2,2,,REAL
2024-02-02,Shai Gilgeous-Alexander,Unknown,31,3,9,5,3,3,,REAL
2024-02-04,Shai Gilgeous-Alexander,Unknown,23,9,14,2,3,2,,REAL
2024-02-06,Shai Gilgeous-Alexander,Unknown,28,4,7,1,1,2,,REAL
2024-02-10,Shai Gilgeous-Alexander,Unknown,25,6,5,0,1,3,,REAL
2024-02-11,Shai Gilgeous-Alexander,Unknown,38,3,7,1,2,1,,REAL
2024-02-13,Shai Gilgeous-Alexander,Unknown,32,3,5,2,1,1,,REAL
2024-02-22,Shai Gilgeous-Alexander,Unknown,31,4,8,1,2,2,,REAL
2024-02-23,Shai Gilgeous-Alexander,Unknown,30,7,9,1,1,1,,REAL
2024-02-25,Shai Gilgeous-Alexander,Unknown,36,5,7,3,1,4,,REAL
2024-02-27,Shai Gilgeous-Alexander,Unknown,31,8,3,1,0,2,,REAL
2024-02-29,Shai Gilgeous-Alexander,Unknown,31,6,3,1,1,1,,REAL
2024-03-03,Shai Gilgeous-Alexander,Unknown,35,8,9,3,3,1,,REAL
2024-03-04,Shai Gilgeous-Alexander,Unknown,20,7,4,4,2,4,,REAL
2024-03-06,Shai Gilgeous-Alexander,Unknown,37,3,5,1,1,4,,REAL
2024-03-08,Shai Gilgeous-Alexander,Unknown,37,5,6,1,2,1,,REAL
2024-03-10,Shai Gilgeous-Alexander,Unknown,23,2,6,0,0,1,,REAL
2024-03-12,Shai Gilgeous-Alexander,Unknown,30,10,5,2,1,4,,REAL
2024-03-14,Shai Gilgeous-Alexander,Unknown,31,9,5,2,0,1,,REAL
2024-03-16,Shai Gilgeous-Alexander,Unknown,20,7,3,0,1,3,,REAL
2024-03-20,Shai Gilgeous-Alexander,Unknown,31,3,7,4,0,1,,REAL
2024-03-22,Shai Gilgeous-Alexander,Unknown,23,7,8,3,1,6,,REAL
2024-03-24,Shai Gilgeous-Alexander,Unknown,12,3,2,3,1,4,,REAL
2024-03-26,Shai Gilgeous-Alexander,Unknown,24,5,8,2,0,0,,REAL
2024-03-31,Shai Gilgeous-Alexander,Unknown,19,2,3,1,0,2,,REAL
2024-04-09,Shai Gilgeous-Alexander,Unknown,40,7,4,2,2,5,,REAL
2024-04-10,Shai Gilgeous-Alexander,Unknown,26,6,5,0,0,1,,REAL
2024-04-12,Shai Gilgeous-Alexander,Unknown,23,7,3,0,1,0,,REAL
2024-04-14,Shai Gilgeous-Alexander,Unknown,15,1,6,0,0,0,,REAL
2024-04-21,Shai Gilgeous-Alexander,Unknown,28,6,4,0,0,3,,REAL
2024-04-24,Shai Gilgeous-Alexander,Unknown,33,3,5,2,0,2,,REAL
2024-04-27,Shai Gilgeous-Alexander,Unknown,24,5,8,4,1,3,,REAL
2024-04-29,Shai Gilgeous-Alexander,Unknown,24,10,3,0,2,2,,REAL
2024-05-07,Shai Gilgeous-Alexander,Unknown,29,9,9,1,2,2,,REAL
2024-05-09,Shai Gilgeous-Alexander,Unknown,33,12,8,1,2,2,,REAL
2024-05-11,Shai Gilgeous-Alexander,Unknown,31,10,6,1,5,5,,REAL
2024-05-13,Shai Gilgeous-Alexander,Unknown,34,8,5,2,2,0,,REAL
2024-05-15,Shai Gilgeous-Alexander,Unknown,30,6,8,2,1,3,,REAL
2024-05-18,Shai Gilgeous-Alexander,Unknown,36,3,8,0,2,0,,REAL
2024-10-24,Shai Gilgeous-Alexander,Unknown,28,7,8,2,3,2,,REAL
2024-10-26,Shai Gilgeous-Alexander,Unknown,23,8,2,4,0,1,,REAL
2024-10-27,Shai Gilgeous-Alexander,Unknown,35,11,9,3,3,1,,REAL
2024-10-30,Shai Gilgeous-Alexander,Unknown,18,4,5,1,0,1,,REAL
2024-11-01,Shai Gilgeous-Alexander,Unknown,30,7,6,1,0,3,,REAL
2024-11-02,Shai Gilgeous-Alexander,Unknown,25,3,9,0,1,3,,REAL
2024-11-04,Shai Gilgeous-Alexander,Unknown,21,6,9,1,0,4,,REAL
2024-11-06,Shai Gilgeous-Alexander,Unknown,28,2,6,1,1,8,,REAL
2024-11-08,Shai Gilgeous-Alexander,Unknown,29,5,4,1,1,3,,REAL
2024-11-10,Shai Gilgeous-Alexander,Unknown,24,5,4,0,1,4,,REAL
2024-11-11,Shai Gilgeous-Alexander,Unknown,45,3,9,5,2,1,,REAL
2024-11-13,Shai Gilgeous-Alexander,Unknown,29,5,5,2,2,2,,REAL
2024-11-15,Shai Gilgeous-Alexander,Unknown,28,6,4,0,1,2,,REAL
2024-11-17,Shai Gilgeous-Alexander,Unknown,36,2,8,2,2,1,,REAL
2024-11-19,Shai Gilgeous-Alexander,Unknown,32,3,7,3,0,4,,REAL
2024-11-20,Shai Gilgeous-Alexander,Unknown,28,5,4,3,1,2,,REAL
2024-11-25,Shai Gilgeous-Alexander,Unknown,37,4,11,0,0,6,,REAL
2024-11-27,Shai Gilgeous-Alexander,Unknown,35,9,5,1,2,3,,REAL
2024-11-29,Shai Gilgeous-Alexander,Unknown,36,6,9,2,1,3,,REAL
2024-12-01,Shai Gilgeous-Alexander,Unknown,32,8,5,2,0,2,,REAL
2024-12-03,Shai Gilgeous-Alexander,Unknown,26,6,7,3,0,0,,REAL
2024-12-05,Shai Gilgeous-Alexander,Unknown,30,4,5,2,2,2,,REAL
2024-12-07,Shai Gilgeous-Alexander,Unknown,31,2,4,0,0,4,,REAL
2024-12-10,Shai Gilgeous-Alexander,Unknown,39,8,5,3,1,2,,REAL
2024-12-14,Shai Gilgeous-Alexander,Unknown,32,8,6,5,1,1,,REAL
2024-12-17,Shai Gilgeous-Alexander,Unknown,21,4,2,2,0,3,,REAL
2024-12-19,Shai Gilgeous-Alexander,Unknown,35,4,6,4,2,4,,REAL
2024-12-20,Shai Gilgeous-Alexander,Unknown,25,7,4,2,0,3,,REAL
2024-12-23,Shai Gilgeous-Alexander,Unknown,41,9,3,3,3,3,,REAL
2024-12-26,Shai Gilgeous-Alexander,Unknown,45,7,8,1,2,1,,REAL
2024-12-28,Shai Gilgeous-Alexander,Unknown,22,4,6,2,1,6,,REAL
2024-12-29,Shai Gilgeous-Alexander,Unknown,35,6,7,1,4,1,,REAL
2024-12-31,Shai Gilgeous-Alexander,Unknown,40,3,2,4,0,3,,REAL
2025-01-02,Shai Gilgeous-Alexander,Unknown,29,3,8,2,0,1,,REAL
2025-01-03,Shai Gilgeous-Alexander,Unknown,33,4,7,1,1,2,,REAL
2025-01-05,Shai Gilgeous-Alexander,Unknown,33,11,6,3,2,3,,REAL
2025-01-08,Shai Gilgeous-Alexander,Unknown,31,5,4,3,2,5,,REAL
2025-01-10,Shai Gilgeous-Alexander,Unknown,39,3,2,2,1,2,,REAL
2025-01-12,Shai Gilgeous-Alexander,Unknown,27,7,4,2,0,3,,REAL
2025-01-14,Shai Gilgeous-Alexander,Unknown,32,3,9,2,1,4,,REAL
2025-01-16,Shai Gilgeous-Alexander,Unknown,40,3,8,2,0,2,,REAL
2025-01-19,Shai Gilgeous-Alexander,Unknown,27,3,10,4,1,2,,REAL
2025-01-22,Shai Gilgeous-Alexander,Unknown,54,8,5,3,2,3,,REAL
2025-01-23,Shai Gilgeous-Alexander,Unknown,31,1,7,0,0,3,,REAL
2025-01-26,Shai Gilgeous-Alexander,Unknown,35,5,1,3,0,2,,REAL
2025-01-29,Shai Gilgeous-Alexander,Unknown,52,3,4,1,0,3,,REAL
2025-02-01,Shai Gilgeous-Alexander,Unknown,29,6,9,0,2,4,,REAL
2025-02-03,Shai Gilgeous-Alexander,Unknown,34,3,6,0,0,3,,REAL
2025-02-05,Shai Gilgeous-Alexander,Unknown,50,8,5,2,1,1,,REAL
2025-02-07,Shai Gilgeous-Alexander,Unknown,25,4,6,1,0,2,,REAL
2025-02-08,Shai Gilgeous-Alexander,Unknown,32,0,8,0,2,0,,REAL
2025-02-10,Shai Gilgeous-Alexander,Unknown,31,1,2,3,1,1,,REAL
2025-02-12,Shai Gilgeous-Alexander,Unknown,32,5,9,2,0,1,,REAL
2025-02-13,Shai Gilgeous-Alexander,Unknown,24,8,9,0,0,1,,REAL
2025-02-21,Shai Gilgeous-Alexander,Unknown,21,2,8,1,3,3,,REAL
2025-02-23,Shai Gilgeous-Alexander,Unknown,37,8,8,3,3,5,,REAL
2025-02-24,Shai Gilgeous-Alexander,Unknown,39,10,8,0,0,4,,REAL
2025-02-26,Shai Gilgeous-Alexander,Unknown,27,6,5,2,0,3,,REAL
2025-02-28,Shai Gilgeous-Alexander,Unknown,31,3,5,2,0,1,,REAL
2025-03-02,Shai Gilgeous-Alexander,Unknown,31,4,8,1,2,0,,REAL
2025-03-03,Shai Gilgeous-Alexander,Unknown,51,5,7,1,1,2,,REAL
2025-03-05,Shai Gilgeous-Alexander,Unknown,41,2,8,2,0,4,,REAL
2025-03-09,Shai Gilgeous-Alexander,Unknown,40,8,5,0,3,1,,REAL
2025-03-10,Shai Gilgeous-Alexander,Unknown,25,3,7,1,2,3,,REAL
2025-03-12,Shai Gilgeous-Alexander,Unknown,34,5,7,1,0,5,,REAL
2025-03-15,Shai Gilgeous-Alexander,Unknown,48,4,6,3,1,2,,REAL
2025-03-16,Shai Gilgeous-Alexander,Unknown,31,2,8,0,1,1,,REAL
2025-03-21,Shai Gilgeous-Alexander,Unknown,30,6,9,1,0,1,,REAL
2025-03-23,Shai Gilgeous-Alexander,Unknown,26,3,8,2,2,1,,REAL
2025-03-25,Shai Gilgeous-Alexander,Unknown,32,8,5,0,0,5,,REAL
2025-03-27,Shai Gilgeous-Alexander,Unknown,37,3,6,3,0,0,,REAL
2025-03-29,Shai Gilgeous-Alexander,Unknown,33,7,8,1,0,0,,REAL
2025-03-31,Shai Gilgeous-Alexander,Unknown,27,0,12,0,2,2,,REAL
2025-04-02,Shai Gilgeous-Alexander,Unknown,33,6,3,3,2,1,,REAL
2025-04-04,Shai Gilgeous-Alexander,Unknown,22,4,8,3,0,3,,REAL
2025-04-06,Shai Gilgeous-Alexander,Unknown,26,3,9,1,1,1,,REAL
2025-04-08,Shai Gilgeous-Alexander,Unknown,42,6,6,0,1,1,,REAL
2025-04-20,Shai Gilgeous-Alexander,Unknown,15,3,5,0,2,2,,REAL
2025-04-22,Shai Gilgeous-Alexander,Unknown,27,8,5,2,0,2,,REAL
2025-04-24,Shai Gilgeous-Alexander,Unknown,31,4,8,1,1,3,,REAL
2025-04-26,Shai Gilgeous-Alexander,Unknown,38,5,6,2,1,1,,REAL
2025-05-05,Shai Gilgeous-Alexander,Unknown,33,10,8,2,1,1,,REAL
2025-05-07,Shai Gilgeous-Alexander,Unknown,34,4,8,0,0,2,,REAL
2025-05-09,Shai Gilgeous-Alexander,Unknown,18,13,7,2,0,1,,REAL
2025-05-11,Shai Gilgeous-Alexander,Unknown,25,6,6,2,0,3,,REAL
2025-05-13,Shai Gilgeous-Alexander,Unknown,31,6,7,2,2,5,,REAL
2025-05-15,Shai Gilgeous-Alexander,Unknown,32,3,6,0,0,2,,REAL
2025-05-18,Shai Gilgeous-Alexander,Unknown,35,3,4,3,1,0,,REAL
2025-05-20,Shai Gilgeous-Alexander,Unknown,31,5,9,3,0,2,,REAL
2025-05-22,Shai Gilgeous-Alexander,Unknown,38,3,8,3,0,1,,REAL
2025-05-24,Shai Gilgeous-Alexander,Unknown,14,2,6,0,1,4,,REAL
2025-05-26,Shai Gilgeous-Alexander,Unknown,40,9,10,1,0,5,,REAL
2025-05-28,Shai Gilgeous-Alexander,Unknown,34,7,8,2,0,2,,REAL
2025-06-05,Shai Gilgeous-Alexander,Unknown,38,5,3,3,0,2,,REAL
2025-06-08,Shai Gilgeous-Alexander,Unknown,34,5,8,4,1,2,,REAL
2025-06-11,Shai Gilgeous-Alexander,Unknown,24,8,4,0,3,6,,REAL
2025-06-13,Shai Gilgeous-Alexander,Unknown,35,3,0,3,1,2,,REAL
2025-06-16,Shai Gilgeous-Alexander,Unknown,31,2,10,2,4,3,,REAL
2025-06-19,Shai Gilgeous-Alexander,Unknown,21,4,2,0,0,8,,REAL
2025-06-22,Shai Gilgeous-Alexander,Unknown,29,5,12,1,2,1,,REAL
2026-06-22,Shai Gilgeous-Alexander,nan,39,8,13,3,0,2,,SYNTHETIC
2026-06-24,Shai Gilgeous-Alexander,nan,31,6,0,4,2,3,,SYNTHETIC
2026-06-26,Shai Gilgeous-Alexander,nan,31,4,6,3,1,2,,SYNTHETIC
2026-06-28,Shai Gilgeous-Alexander,nan,33,7,2,1,0,0,,SYNTHETIC
2026-06-30,Shai Gilgeous-Alexander,nan,41,3,7,0,2,1,,SYNTHETIC
2026-07-03,Shai Gilgeous-Alexander,nan,39,8,8,2,2,1,,SYNTHETIC
2026-07-05,Shai Gilgeous-Alexander,nan,25,1,6,1,0,3,,SYNTHETIC
2026-07-07,Shai Gilgeous-Alexander,nan,25,2,5,0,2,1,,SYNTHETIC
2026-07-09,Shai Gilgeous-Alexander,nan,31,9,8,2,4,0,,SYNTHETIC
2026-07-12,Shai Gilgeous-Alexander,nan,23,9,8,2,1,3,,SYNTHETIC
2026-07-14,Shai Gilgeous-Alexander,nan,15,6,5,0,1,1,,SYNTHETIC
2026-07-16,Shai Gilgeous-Alexander,nan,22,5,8,1,0,3,,SYNTHETIC
2026-07-18,Shai Gilgeous-Alexander,nan,33,3,8,5,1,3,,SYNTHETIC
2026-07-20,Shai Gilgeous-Alexander,nan,33,7,3,2,1,1,,SYNTHETIC
2026-07-23,Shai Gilgeous-Alexander,nan,37,8,5,3,2,2,,SYNTHETIC
2026-07-25,Shai Gilgeous-Alexander,nan,27,7,8,1,2,4,,SYNTHETIC
