date,opponent,points,rebounds,assists,steals,blocks,turnovers,fg_percentage,Unnamed: 9,player_name
2022-10-26,Unknown,18,8,3,1,0,3,0.545,,Bam Adebayo
2022-10-24,Unknown,14,10,3,1,2,3,0.286,,Bam Adebayo
2022-10-22,Unknown,10,7,1,0,0,3,0.667,,Bam Adebayo
2022-10-21,Unknown,19,8,5,2,0,5,0.727,,Bam Adebayo
2022-10-19,Unknown,12,9,2,0,1,5,0.333,,Bam Adebayo
2026-04-28,nan,27,5,7,2,1,5,0.3009627297,SYNTHETIC,Bam Adebayo
2026-04-30,nan,9,13,3,1,1,3,0.4689557818,SYNTHETIC,Bam Adebayo
2026-05-02,nan,31,7,5,0,1,1,0.5589086105,SYNTHETIC,Bam Adebayo
2026-05-04,nan,17,11,2,2,0,2,0.5005411855,SYNTHETIC,Bam Adebayo
2026-05-06,nan,23,14,0,3,0,1,0.507009519,SYNTHETIC,Bam Adebayo
2026-05-09,nan,19,1,2,2,0,3,0.633897577,SYNTHETIC,Bam Adebayo
2026-05-11,nan,25,5,4,2,2,2,0.5054947668,SYNTHETIC,Bam Adebayo
2026-05-13,nan,17,4,5,2,1,1,0.4716345962,SYNTHETIC,Bam Adebayo
2026-05-15,nan,15,10,5,1,1,2,0.4908591303,SYNTHETIC,Bam Adebayo
2026-05-18,nan,18,7,4,0,1,2,0.6870211798,SYNTHETIC,Bam Adebayo
2026-05-20,nan,22,10,2,1,2,3,0.6285748642,SYNTHETIC,Bam Adebayo
2026-05-22,nan,19,13,6,2,1,4,0.5262328104,SYNTHETIC,Bam Adebayo
2026-05-24,nan,8,6,0,0,0,5,0.6031099213,SYNTHETIC,Bam Adebayo
2026-05-26,nan,17,5,6,1,1,2,0.695115428,SYNTHETIC,Bam Adebayo
2026-05-29,nan,25,9,3,2,1,0,0.5560793139,SYNTHETIC,Bam Adebayo
2026-05-31,nan,32,10,4,0,0,0,0.426841085,SYNTHETIC,Bam Adebayo
2026-06-02,nan,18,12,1,0,1,4,0.4517998662,SYNTHETIC,Bam Adebayo
2026-06-04,nan,17,15,1,0,2,7,0.5371992123,SYNTHETIC,Bam Adebayo
2026-06-07,nan,24,10,2,0,2,1,0.4736551655,SYNTHETIC,Bam Adebayo
2026-06-09,nan,20,16,7,2,0,4,0.7201468822,SYNTHETIC,Bam Adebayo
2026-06-11,nan,16,13,5,3,1,0,0.621124633,SYNTHETIC,Bam Adebayo
2026-06-13,nan,10,8,8,1,1,4,0.5234280383,SYNTHETIC,Bam Adebayo
2026-06-15,nan,24,5,4,2,0,2,0.5569060305,SYNTHETIC,Bam Adebayo
2026-06-18,nan,25,9,3,1,0,4,0.6865513824,SYNTHETIC,Bam Adebayo
2026-06-20,nan,9,8,1,0,0,2,0.5518221316,SYNTHETIC,Bam Adebayo
2026-06-22,nan,31,9,4,1,1,1,0.5281864116,SYNTHETIC,Bam Adebayo
2026-06-24,nan,11,10,7,1,0,2,0.613146265,SYNTHETIC,Bam Adebayo
2026-06-27,nan,22,6,9,1,0,3,0.4455323981,SYNTHETIC,Bam Adebayo
2026-06-29,nan,14,12,6,1,0,1,0.6427935177,SYNTHETIC,Bam Adebayo
2026-07-01,nan,4,8,5,2,1,3,0.579583985,SYNTHETIC,Bam Adebayo
2026-07-03,nan,26,20,5,1,2,1,0.3836962754,SYNTHETIC,Bam Adebayo
2026-07-05,nan,7,5,3,0,1,5,0.4992118993,SYNTHETIC,Bam Adebayo
2026-07-08,nan,14,6,5,2,1,1,0.4095024756,SYNTHETIC,Bam Adebayo
2026-07-10,nan,12,10,6,0,1,3,0.4616116953,SYNTHETIC,Bam Adebayo
2026-07-12,nan,15,9,5,0,0,2,0.3716266037,SYNTHETIC,Bam Adebayo
2026-07-14,nan,10,14,4,0,1,2,0.4999038427,SYNTHETIC,Bam Adebayo
2026-07-17,nan,5,8,7,2,1,4,0.8,SYNTHETIC,Bam Adebayo
2026-07-19,nan,16,11,4,0,1,4,0.4976392598,SYNTHETIC,Bam Adebayo
2026-07-21,nan,21,11,7,1,2,4,0.4579840577,SYNTHETIC,Bam Adebayo
2026-07-23,nan,18,10,4,2,1,2,0.4722122662,SYNTHETIC,Bam Adebayo
2026-07-25,nan,8,12,1,0,0,3,0.7142232179,SYNTHETIC,Bam Adebayo
2026-07-28,nan,19,9,6,3,0,3,0.4879384488,SYNTHETIC,Bam Adebayo
2026-07-30,nan,20,10,6,2,1,1,0.4436354162,SYNTHETIC,Bam Adebayo
2026-08-01,nan,19,11,4,1,2,4,0.4046652512,SYNTHETIC,Bam Adebayo
2026-08-03,nan,26,10,10,1,1,1,0.4549543465,SYNTHETIC,Bam Adebayo
2026-08-06,nan,25,14,8,2,0,0,0.6589921168,SYNTHETIC,Bam Adebayo
2026-08-08,nan,20,12,5,0,1,0,0.3764567514,SYNTHETIC,Bam Adebayo
2026-08-10,nan,22,8,2,1,2,5,0.6698657843,SYNTHETIC,Bam Adebayo
2026-08-12,nan,19,12,8,0,1,3,0.621399405,SYNTHETIC,Bam Adebayo
2026-08-14,nan,11,11,3,1,0,4,0.5235739121,SYNTHETIC,Bam Adebayo
2026-08-17,nan,16,9,6,2,3,1,0.3464610775,SYNTHETIC,Bam Adebayo
2026-08-19,nan,12,12,4,2,2,3,0.5838653153,SYNTHETIC,Bam Adebayo
2026-08-21,nan,11,4,6,0,1,0,0.5251319146,SYNTHETIC,Bam Adebayo
2026-08-23,nan,15,7,2,1,0,3,0.4931747564,SYNTHETIC,Bam Adebayo
2026-08-26,nan,29,10,3,1,0,0,0.4967848013,SYNTHETIC,Bam Adebayo
2026-08-28,nan,17,16,6,1,1,4,0.5019158503,SYNTHETIC,Bam Adebayo
2026-08-30,nan,18,10,2,3,1,3,0.7198825755,SYNTHETIC,Bam Adebayo
2026-09-01,nan,22,11,6,0,2,2,0.7100306458,SYNTHETIC,Bam Adebayo
2026-09-03,nan,11,5,1,0,0,4,0.5648397248,SYNTHETIC,Bam Adebayo
2026-09-06,nan,12,11,1,2,0,3,0.4943117301,SYNTHETIC,Bam Adebayo
2026-09-08,nan,30,10,1,0,1,4,0.4638054239,SYNTHETIC,Bam Adebayo
2026-09-10,nan,17,12,3,1,1,4,0.5016452466,SYNTHETIC,Bam Adebayo
2026-09-12,nan,31,11,7,1,1,4,0.6589909969,SYNTHETIC,Bam Adebayo
2026-09-15,nan,24,8,6,2,0,1,0.5729148779,SYNTHETIC,Bam Adebayo
2026-09-17,nan,21,4,2,3,0,2,0.6465045552,SYNTHETIC,Bam Adebayo
2026-09-19,nan,17,10,6,0,0,3,0.4463642884,SYNTHETIC,Bam Adebayo
2026-09-21,nan,26,9,3,2,2,3,0.4375946451,SYNTHETIC,Bam Adebayo
2026-09-23,nan,18,6,8,1,3,0,0.5111622573,SYNTHETIC,Bam Adebayo
2026-09-26,nan,22,11,0,3,1,5,0.3114173343,SYNTHETIC,Bam Adebayo
2026-09-28,nan,20,11,6,0,0,1,0.5415734979,SYNTHETIC,Bam Adebayo
2026-09-30,nan,25,5,5,0,0,2,0.5653550146,SYNTHETIC,Bam Adebayo
2026-10-02,nan,21,8,3,1,1,1,0.6156759865,SYNTHETIC,Bam Adebayo
2026-10-05,nan,11,5,2,2,0,3,0.6222246173,SYNTHETIC,Bam Adebayo
2026-10-07,nan,22,14,3,0,1,0,0.6312285243,SYNTHETIC,Bam Adebayo
2026-10-09,nan,15,3,3,0,1,0,0.5425095167,SYNTHETIC,Bam Adebayo
2026-10-11,nan,23,8,4,0,0,3,0.39424061,SYNTHETIC,Bam Adebayo
2026-10-13,nan,16,9,0,0,1,3,0.2750396004,SYNTHETIC,Bam Adebayo
2026-10-16,nan,17,10,4,1,0,2,0.3631153116,SYNTHETIC,Bam Adebayo
2026-10-18,nan,27,11,8,1,0,0,0.6486880885,SYNTHETIC,Bam Adebayo
2026-10-20,nan,25,8,4,0,4,3,0.4875899155,SYNTHETIC,Bam Adebayo
2026-10-22,nan,11,3,6,3,0,2,0.4452678206,SYNTHETIC,Bam Adebayo
2026-10-25,nan,18,13,0,3,2,3,0.5546400312,SYNTHETIC,Bam Adebayo
2027-04-28,nan,31,10,3,2,1,3,0.453880302,SYNTHETIC,Bam Adebayo
2027-04-30,nan,25,12,3,2,0,0,0.4757367996,SYNTHETIC,Bam Adebayo
2027-05-02,nan,14,13,6,1,0,0,0.2,SYNTHETIC,Bam Adebayo
2027-05-04,nan,16,10,4,1,1,5,0.5161909434,SYNTHETIC,Bam Adebayo
2027-05-06,nan,23,10,0,1,2,1,0.4893758633,SYNTHETIC,Bam Adebayo
2027-05-09,nan,30,7,9,1,0,0,0.7248660268,SYNTHETIC,Bam Adebayo
2027-05-11,nan,6,7,5,0,1,3,0.4660161281,SYNTHETIC,Bam Adebayo
2027-05-13,nan,23,12,4,1,1,2,0.5485633717,SYNTHETIC,Bam Adebayo
2027-05-15,nan,28,9,3,2,1,1,0.4034116349,SYNTHETIC,Bam Adebayo
2027-05-18,nan,19,14,5,1,2,1,0.3890721273,SYNTHETIC,Bam Adebayo
2027-05-20,nan,15,13,5,3,0,2,0.6194778799,SYNTHETIC,Bam Adebayo
2027-05-22,nan,16,16,3,0,2,3,0.5200948261,SYNTHETIC,Bam Adebayo
2027-05-24,nan,20,16,6,0,1,3,0.6365784158,SYNTHETIC,Bam Adebayo
2027-05-26,nan,12,6,4,1,1,1,0.552376754,SYNTHETIC,Bam Adebayo
2027-05-29,nan,17,8,8,1,2,2,0.3966949596,SYNTHETIC,Bam Adebayo
2027-05-31,nan,12,7,3,2,1,0,0.503156099,SYNTHETIC,Bam Adebayo
2027-06-02,nan,30,12,3,1,1,2,0.3215520201,SYNTHETIC,Bam Adebayo
2027-06-04,nan,10,9,7,0,0,1,0.3900751321,SYNTHETIC,Bam Adebayo
2027-06-07,nan,17,12,2,0,1,3,0.6531897295,SYNTHETIC,Bam Adebayo
2027-06-09,nan,10,11,8,2,1,3,0.3527689348,SYNTHETIC,Bam Adebayo
2027-06-11,nan,21,5,5,0,2,2,0.5054878073,SYNTHETIC,Bam Adebayo
2027-06-13,nan,20,7,3,1,0,0,0.4702778263,SYNTHETIC,Bam Adebayo
2027-06-15,nan,13,9,2,3,0,4,0.3996279574,SYNTHETIC,Bam Adebayo
2027-06-18,nan,10,8,6,0,0,5,0.2065582683,SYNTHETIC,Bam Adebayo
2027-06-20,nan,21,11,4,1,3,0,0.5614386162,SYNTHETIC,Bam Adebayo
2027-06-22,nan,15,14,0,1,0,1,0.392295927,SYNTHETIC,Bam Adebayo
2027-06-24,nan,13,10,2,1,1,3,0.3543171862,SYNTHETIC,Bam Adebayo
2027-06-27,nan,13,12,6,0,2,2,0.5727939415,SYNTHETIC,Bam Adebayo
2027-06-29,nan,7,12,4,1,1,4,0.5763820369,SYNTHETIC,Bam Adebayo
2027-07-01,nan,20,10,8,1,2,2,0.6509196105,SYNTHETIC,Bam Adebayo
2027-07-03,nan,16,11,5,1,0,3,0.2776630705,SYNTHETIC,Bam Adebayo
2027-07-05,nan,19,15,7,1,1,1,0.5183773002,SYNTHETIC,Bam Adebayo
2027-07-08,nan,8,17,3,1,1,3,0.3643591007,SYNTHETIC,Bam Adebayo
2027-07-10,nan,21,8,2,2,1,5,0.7371551365,SYNTHETIC,Bam Adebayo
2027-07-12,nan,23,7,4,2,0,0,0.5229124822,SYNTHETIC,Bam Adebayo
2027-07-14,nan,26,13,5,2,0,1,0.3932388045,SYNTHETIC,Bam Adebayo
2027-07-17,nan,11,19,5,2,1,0,0.3464994796,SYNTHETIC,Bam Adebayo
2027-07-19,nan,16,8,2,2,2,1,0.6923620725,SYNTHETIC,Bam Adebayo
2027-07-21,nan,13,15,2,1,0,1,0.630640941,SYNTHETIC,Bam Adebayo
2027-07-23,nan,19,9,5,0,0,0,0.4748448251,SYNTHETIC,Bam Adebayo
2027-07-25,nan,33,12,6,0,3,3,0.5274097367,SYNTHETIC,Bam Adebayo
2027-07-28,nan,14,8,2,0,1,1,0.4126191987,SYNTHETIC,Bam Adebayo
2027-07-30,nan,18,9,6,0,1,2,0.6374017002,SYNTHETIC,Bam Adebayo
2027-08-01,nan,4,9,6,1,2,1,0.4926193793,SYNTHETIC,Bam Adebayo
2027-08-03,nan,19,12,6,1,1,2,0.5306135798,SYNTHETIC,Bam Adebayo
2027-08-06,nan,15,6,0,1,3,2,0.5461765472,SYNTHETIC,Bam Adebayo
2027-08-08,nan,13,13,2,2,1,3,0.5897714012,SYNTHETIC,Bam Adebayo
2027-08-10,nan,26,9,3,1,3,4,0.4608434565,SYNTHETIC,Bam Adebayo
2027-08-12,nan,18,12,6,1,0,4,0.5787192452,SYNTHETIC,Bam Adebayo
2027-08-14,nan,19,7,2,3,0,0,0.6626166774,SYNTHETIC,Bam Adebayo
2027-08-17,nan,16,11,1,2,1,2,0.6513761023,SYNTHETIC,Bam Adebayo
2027-08-19,nan,20,17,4,1,1,0,0.4230013283,SYNTHETIC,Bam Adebayo
2027-08-21,nan,18,12,5,2,0,4,0.4659967323,SYNTHETIC,Bam Adebayo
2027-08-23,nan,22,13,6,1,0,5,0.5075717163,SYNTHETIC,Bam Adebayo
2027-08-26,nan,20,13,2,0,1,1,0.4191520169,SYNTHETIC,Bam Adebayo
2027-08-28,nan,12,9,4,2,1,3,0.4278435941,SYNTHETIC,Bam Adebayo
2027-08-30,nan,21,12,3,0,1,1,0.5469634825,SYNTHETIC,Bam Adebayo
2027-09-01,nan,27,9,0,1,0,5,0.3509327753,SYNTHETIC,Bam Adebayo
2027-09-03,nan,13,15,5,2,2,2,0.6426619593,SYNTHETIC,Bam Adebayo
2027-09-06,nan,19,14,7,3,2,4,0.6099278606,SYNTHETIC,Bam Adebayo
2027-09-08,nan,16,6,4,2,0,4,0.3918120714,SYNTHETIC,Bam Adebayo
2027-09-10,nan,16,14,2,0,0,4,0.4875550094,SYNTHETIC,Bam Adebayo
2027-09-12,nan,17,11,1,3,0,1,0.5337170209,SYNTHETIC,Bam Adebayo
2027-09-15,nan,20,15,4,2,0,1,0.6258377833,SYNTHETIC,Bam Adebayo
2027-09-17,nan,17,10,6,1,0,4,0.632937045,SYNTHETIC,Bam Adebayo
2027-09-19,nan,13,7,2,1,0,1,0.430543003,SYNTHETIC,Bam Adebayo
2027-09-21,nan,26,12,6,1,3,2,0.6768789299,SYNTHETIC,Bam Adebayo
2027-09-23,nan,31,4,1,1,0,1,0.5446528752,SYNTHETIC,Bam Adebayo
2027-09-26,nan,17,9,6,2,0,3,0.4475961671,SYNTHETIC,Bam Adebayo
2027-09-28,nan,6,10,1,1,0,0,0.5328441948,SYNTHETIC,Bam Adebayo
2027-09-30,nan,25,9,1,2,1,2,0.5002268009,SYNTHETIC,Bam Adebayo
2027-10-02,nan,22,10,2,2,2,2,0.2,SYNTHETIC,Bam Adebayo
2027-10-05,nan,15,5,7,2,1,1,0.3841285807,SYNTHETIC,Bam Adebayo
2027-10-07,nan,30,5,3,1,0,3,0.3283347215,SYNTHETIC,Bam Adebayo
2027-10-09,nan,17,9,5,1,1,2,0.3991579518,SYNTHETIC,Bam Adebayo
2027-10-11,nan,20,7,9,3,2,1,0.4284658962,SYNTHETIC,Bam Adebayo
2027-10-13,nan,6,11,3,2,1,4,0.5071169373,SYNTHETIC,Bam Adebayo
2027-10-16,nan,9,8,4,1,2,3,0.5756254481,SYNTHETIC,Bam Adebayo
2027-10-18,nan,14,13,5,2,0,2,0.3544790409,SYNTHETIC,Bam Adebayo
2027-10-20,nan,16,7,6,1,2,2,0.592376061,SYNTHETIC,Bam Adebayo
2027-10-22,nan,19,11,6,0,1,0,0.5243436521,SYNTHETIC,Bam Adebayo
2027-10-25,nan,29,12,5,1,1,0,0.4011525675,SYNTHETIC,Bam Adebayo
2028-04-27,nan,21,13,5,1,3,5,0.3707989574,SYNTHETIC,Bam Adebayo
2028-04-29,nan,17,8,4,1,1,0,0.55640287,SYNTHETIC,Bam Adebayo
2028-05-01,nan,22,10,3,2,0,2,0.489476257,SYNTHETIC,Bam Adebayo
2028-05-03,nan,12,4,7,1,2,3,0.4418936383,SYNTHETIC,Bam Adebayo
2028-05-05,nan,20,7,4,1,2,5,0.5886496351,SYNTHETIC,Bam Adebayo
2028-05-08,nan,14,4,4,2,1,2,0.3338786439,SYNTHETIC,Bam Adebayo
2028-05-10,nan,23,14,2,2,0,2,0.5211760737,SYNTHETIC,Bam Adebayo
2028-05-12,nan,12,9,9,1,1,3,0.7381692293,SYNTHETIC,Bam Adebayo
2028-05-14,nan,27,11,0,0,2,1,0.6602441404,SYNTHETIC,Bam Adebayo
2028-05-17,nan,16,20,6,2,2,1,0.488352221,SYNTHETIC,Bam Adebayo
2028-05-19,nan,22,11,5,3,2,1,0.5319402015,SYNTHETIC,Bam Adebayo
2028-05-21,nan,26,12,2,0,1,2,0.5370337717,SYNTHETIC,Bam Adebayo
2028-05-23,nan,32,6,2,0,1,3,0.5521285944,SYNTHETIC,Bam Adebayo
2028-05-25,nan,16,8,3,0,1,3,0.5366615595,SYNTHETIC,Bam Adebayo
2028-05-28,nan,9,14,3,1,1,0,0.4355535825,SYNTHETIC,Bam Adebayo
2028-05-30,nan,14,10,4,0,1,2,0.4213719752,SYNTHETIC,Bam Adebayo
2028-06-01,nan,9,10,2,2,0,0,0.3741905832,SYNTHETIC,Bam Adebayo
2028-06-03,nan,25,11,0,1,1,0,0.5343582136,SYNTHETIC,Bam Adebayo
2028-06-06,nan,26,14,4,2,0,1,0.593163014,SYNTHETIC,Bam Adebayo
2028-06-08,nan,19,8,4,1,2,3,0.4053712678,SYNTHETIC,Bam Adebayo
2028-06-10,nan,14,6,4,1,0,1,0.3930484097,SYNTHETIC,Bam Adebayo
2028-06-12,nan,20,7,5,0,2,2,0.5029884565,SYNTHETIC,Bam Adebayo
2028-06-14,nan,24,13,4,1,1,2,0.4050388398,SYNTHETIC,Bam Adebayo
2028-06-17,nan,10,10,3,0,0,0,0.2351464442,SYNTHETIC,Bam Adebayo
2028-06-19,nan,20,7,3,2,0,3,0.2530073667,SYNTHETIC,Bam Adebayo
2028-06-21,nan,28,11,6,3,1,1,0.606101316,SYNTHETIC,Bam Adebayo
2028-06-23,nan,16,10,5,0,1,0,0.4902787183,SYNTHETIC,Bam Adebayo
2028-06-26,nan,23,12,3,0,1,0,0.3799795503,SYNTHETIC,Bam Adebayo
2028-06-28,nan,23,7,5,1,3,3,0.8,SYNTHETIC,Bam Adebayo
2028-06-30,nan,23,12,7,2,0,3,0.6664621452,SYNTHETIC,Bam Adebayo
2028-07-02,nan,18,15,2,0,0,3,0.4081055586,SYNTHETIC,Bam Adebayo
2028-07-04,nan,20,17,4,3,2,3,0.3987833259,SYNTHETIC,Bam Adebayo
2028-07-07,nan,17,5,7,1,0,4,0.4405608016,SYNTHETIC,Bam Adebayo
2028-07-09,nan,11,5,4,1,0,2,0.4541714126,SYNTHETIC,Bam Adebayo
2028-07-11,nan,7,13,6,0,0,3,0.5379845155,SYNTHETIC,Bam Adebayo
2028-07-13,nan,14,11,3,2,0,2,0.4528256574,SYNTHETIC,Bam Adebayo
2028-07-16,nan,12,11,5,2,2,3,0.3733741864,SYNTHETIC,Bam Adebayo
2028-07-18,nan,15,12,0,2,0,3,0.677627823,SYNTHETIC,Bam Adebayo
2028-07-20,nan,23,8,2,2,1,0,0.5141500874,SYNTHETIC,Bam Adebayo
2028-07-22,nan,25,11,5,1,1,3,0.5500645235,SYNTHETIC,Bam Adebayo
2028-07-24,nan,11,11,4,2,1,1,0.6421850555,SYNTHETIC,Bam Adebayo
2028-07-27,nan,14,13,5,1,3,5,0.7322798578,SYNTHETIC,Bam Adebayo
2028-07-29,nan,16,8,4,2,2,4,0.5879356651,SYNTHETIC,Bam Adebayo
2028-07-31,nan,12,8,5,2,0,5,0.5185163609,SYNTHETIC,Bam Adebayo
2028-08-02,nan,12,8,2,3,3,2,0.7975838586,SYNTHETIC,Bam Adebayo
2028-08-05,nan,12,11,0,3,1,2,0.6287900833,SYNTHETIC,Bam Adebayo
2028-08-07,nan,9,4,4,0,2,1,0.6992140046,SYNTHETIC,Bam Adebayo
2028-08-09,nan,24,14,4,0,1,0,0.6113981739,SYNTHETIC,Bam Adebayo
2028-08-11,nan,15,7,1,2,1,3,0.3443695024,SYNTHETIC,Bam Adebayo
2028-08-13,nan,20,13,3,1,1,3,0.6445422316,SYNTHETIC,Bam Adebayo
2028-08-16,nan,25,12,5,2,1,2,0.4316133849,SYNTHETIC,Bam Adebayo
2028-08-18,nan,12,9,7,2,1,3,0.5850587014,SYNTHETIC,Bam Adebayo
2028-08-20,nan,24,6,3,0,1,1,0.7708142835,SYNTHETIC,Bam Adebayo
2028-08-22,nan,35,6,6,2,1,1,0.2554249133,SYNTHETIC,Bam Adebayo
2028-08-25,nan,23,14,6,1,1,4,0.4169175117,SYNTHETIC,Bam Adebayo
2028-08-27,nan,13,13,6,0,1,0,0.4858479604,SYNTHETIC,Bam Adebayo
2028-08-29,nan,25,11,3,4,1,3,0.4677723468,SYNTHETIC,Bam Adebayo
2028-08-31,nan,21,10,2,0,2,5,0.3341285572,SYNTHETIC,Bam Adebayo
2028-09-02,nan,8,12,4,1,0,1,0.4598384048,SYNTHETIC,Bam Adebayo
2028-09-05,nan,15,7,0,1,1,3,0.4083543587,SYNTHETIC,Bam Adebayo
2028-09-07,nan,19,14,1,1,0,0,0.3945746964,SYNTHETIC,Bam Adebayo
2028-09-09,nan,20,12,3,0,1,2,0.4620243456,SYNTHETIC,Bam Adebayo
2028-09-11,nan,18,8,3,0,0,1,0.4761432323,SYNTHETIC,Bam Adebayo
2028-09-14,nan,21,11,6,2,1,6,0.5379920694,SYNTHETIC,Bam Adebayo
2028-09-16,nan,14,10,5,2,0,3,0.5392816324,SYNTHETIC,Bam Adebayo
2028-09-18,nan,5,16,4,0,0,5,0.5261988431,SYNTHETIC,Bam Adebayo
2028-09-20,nan,15,11,0,0,2,0,0.6541404386,SYNTHETIC,Bam Adebayo
2028-09-22,nan,5,12,3,1,1,2,0.3989737292,SYNTHETIC,Bam Adebayo
2028-09-25,nan,20,5,5,2,1,3,0.2500584667,SYNTHETIC,Bam Adebayo
2028-09-27,nan,20,8,4,0,1,1,0.4337594437,SYNTHETIC,Bam Adebayo
2028-09-29,nan,26,16,2,2,1,3,0.4723035926,SYNTHETIC,Bam Adebayo
2028-10-01,nan,15,8,1,1,0,1,0.3573855806,SYNTHETIC,Bam Adebayo
2028-10-04,nan,18,6,3,2,0,2,0.612660581,SYNTHETIC,Bam Adebayo
2028-10-06,nan,15,11,2,3,2,0,0.6541505884,SYNTHETIC,Bam Adebayo
2028-10-08,nan,23,10,7,1,0,3,0.4551921463,SYNTHETIC,Bam Adebayo
2028-10-10,nan,15,14,5,1,0,3,0.3256745443,SYNTHETIC,Bam Adebayo
2028-10-12,nan,3,10,6,2,1,0,0.5556757853,SYNTHETIC,Bam Adebayo
2028-10-15,nan,7,16,6,2,2,1,0.3649483992,SYNTHETIC,Bam Adebayo
2028-10-17,nan,27,9,2,1,0,1,0.5167071792,SYNTHETIC,Bam Adebayo
2028-10-19,nan,20,10,2,2,2,0,0.259317729,SYNTHETIC,Bam Adebayo
2028-10-21,nan,20,8,1,1,0,2,0.4658403989,SYNTHETIC,Bam Adebayo
2028-10-24,nan,22,14,4,1,1,3,0.5453461806,SYNTHETIC,Bam Adebayo
2025-03-03,Unknown,5,0,6,1,0,0,0.1538462,,Tyrese Maxey
2025-03-01,Unknown,5,3,11,2,0,2,0.1428571,,Tyrese Maxey
2025-02-26,Unknown,30,4,5,1,1,1,0.375,,Tyrese Maxey
2025-02-24,Unknown,13,0,2,0,1,2,0.3,,Tyrese Maxey
2025-02-22,Unknown,31,2,5,0,1,2,0.4347826,,Tyrese Maxey
2025-02-20,Unknown,16,5,7,1,0,0,0.6,,Tyrese Maxey
2025-02-11,Unknown,5,5,3,0,0,4,0.1111111,,Tyrese Maxey
2025-02-09,Unknown,39,4,5,1,1,4,0.6956522,,Tyrese Maxey
2025-02-07,Unknown,27,3,7,2,0,4,0.45,,Tyrese Maxey
2025-02-05,Unknown,31,3,5,4,0,1,0.3928571,,Tyrese Maxey
2025-02-04,Unknown,33,4,13,2,0,3,0.5909091,,Tyrese Maxey
2025-02-02,Unknown,34,3,6,0,0,2,0.4285714,,Tyrese Maxey
2025-01-31,Unknown,42,2,9,2,0,5,0.5769231,,Tyrese Maxey
2025-01-29,Unknown,30,4,8,0,1,3,0.5,,Tyrese Maxey
2025-01-28,Unknown,43,3,2,2,0,1,0.5769231,,Tyrese Maxey
2025-01-25,Unknown,31,5,9,2,1,3,0.5217391,,Tyrese Maxey
2025-01-24,Unknown,29,3,7,2,2,2,0.5,,Tyrese Maxey
2025-01-21,Unknown,28,2,10,2,0,2,0.5238096,,Tyrese Maxey
2025-01-19,Unknown,37,6,7,1,0,2,0.5,,Tyrese Maxey
2025-01-18,Unknown,28,1,3,0,0,0,0.4347826,,Tyrese Maxey
2025-01-15,Unknown,33,6,6,1,1,4,0.40625,,Tyrese Maxey
2025-01-12,Unknown,29,4,5,3,0,6,0.368421,,Tyrese Maxey
2025-01-10,Unknown,30,6,12,1,0,1,0.5,,Tyrese Maxey
2025-01-08,Unknown,29,3,6,2,0,1,0.4074074,,Tyrese Maxey
2025-01-06,Unknown,31,0,10,2,0,4,0.44,,Tyrese Maxey
2025-01-04,Unknown,18,2,7,0,0,4,0.4166667,,Tyrese Maxey
2025-01-02,Unknown,14,3,6,4,2,3,0.3076923,,Tyrese Maxey
2025-01-01,Unknown,27,2,7,5,1,4,0.435,,Tyrese Maxey
2024-12-30,Unknown,23,1,3,1,0,4,0.5384616,,Tyrese Maxey
2024-12-28,Unknown,32,0,6,2,1,2,0.3913043,,Tyrese Maxey
2024-12-25,Unknown,33,4,12,3,1,3,0.5217391,,Tyrese Maxey
2024-12-23,Unknown,32,10,8,3,0,1,0.48,,Tyrese Maxey
2024-12-21,Unknown,27,1,3,1,0,1,0.381,,Tyrese Maxey
2024-12-20,Unknown,23,4,6,1,1,2,0.5,,Tyrese Maxey
2024-12-16,Unknown,40,5,5,4,0,4,0.4285714,,Tyrese Maxey
2024-12-13,Unknown,22,3,2,1,1,6,0.4666667,,Tyrese Maxey
2024-12-08,Unknown,25,11,14,1,0,3,0.4545455,,Tyrese Maxey
2024-12-06,Unknown,16,2,2,3,0,1,0.2941177,,Tyrese Maxey
2024-12-04,Unknown,16,4,6,2,0,4,0.368421,,Tyrese Maxey
2024-12-03,Unknown,21,3,7,2,1,1,0.3125,,Tyrese Maxey
2024-11-30,Unknown,28,4,6,2,0,2,0.4583333,,Tyrese Maxey
2024-11-27,Unknown,39,2,10,5,0,4,0.4117647,,Tyrese Maxey
2024-11-24,Unknown,17,4,4,2,0,1,0.3846154,,Tyrese Maxey
2024-11-22,Unknown,26,4,5,4,0,0,0.647,,Tyrese Maxey
2024-11-20,Unknown,8,3,2,1,0,1,0.2307692,,Tyrese Maxey
2024-11-06,Unknown,12,1,1,1,0,3,0.3846154,,Tyrese Maxey
2024-11-04,Unknown,32,3,2,1,1,0,0.545,,Tyrese Maxey
2024-11-02,Unknown,23,2,6,3,0,3,0.4210526,,Tyrese Maxey
2024-10-30,Unknown,32,3,7,2,0,1,0.48,,Tyrese Maxey
2024-10-27,Unknown,45,4,4,1,2,5,0.4375,,Tyrese Maxey
2024-10-25,Unknown,24,2,4,1,0,1,0.2608696,,Tyrese Maxey
2024-10-23,Unknown,25,6,3,1,1,1,0.3225806,,Tyrese Maxey
2024-05-02,Unknown,17,5,5,2,0,1,0.3333333,,Tyrese Maxey
2024-04-30,Unknown,46,5,9,0,0,3,0.5666667,,Tyrese Maxey
2024-04-28,Unknown,23,6,6,1,0,1,0.3809524,,Tyrese Maxey
